"","Date","rad_wPm2"
"655","2005-03-23 19:30:00",547.644775390625
"656","2005-03-23 22:30:00",399.053466796875
"657","2005-03-24 01:30:00",52.7654190063477
"658","2005-03-24 04:30:00",0
"659","2005-03-24 07:30:00",0
"660","2005-03-24 10:30:00",0
"661","2005-03-24 13:30:00",55.0336647033691
"662","2005-03-24 16:30:00",464.304809570312
"663","2005-03-24 19:30:00",644.451721191406
"664","2005-03-24 22:30:00",500.430816650391
"665","2005-03-25 01:30:00",66.8618240356445
"666","2005-03-25 04:30:00",0
"667","2005-03-25 07:30:00",0
"668","2005-03-25 10:30:00",0
"669","2005-03-25 13:30:00",62.8730545043945
"670","2005-03-25 16:30:00",465.412811279297
"671","2005-03-25 19:30:00",639.887023925781
"672","2005-03-25 22:30:00",452.76513671875
"673","2005-03-26 01:30:00",59.9346885681152
"674","2005-03-26 04:30:00",0
"675","2005-03-26 07:30:00",0
"676","2005-03-26 10:30:00",0
"677","2005-03-26 13:30:00",66.6808395385742
"678","2005-03-26 16:30:00",486.964294433594
"679","2005-03-26 19:30:00",629.823669433594
"680","2005-03-26 22:30:00",497.490753173828
"681","2005-03-27 01:30:00",73.3919448852539
"682","2005-03-27 04:30:00",0
"683","2005-03-27 07:30:00",0
"684","2005-03-27 10:30:00",0
"685","2005-03-27 13:30:00",60.8796005249023
"686","2005-03-27 16:30:00",519.903747558594
"687","2005-03-27 19:30:00",750.902404785156
"688","2005-03-27 22:30:00",460.300933837891
"689","2005-03-28 01:30:00",59.7422981262207
"690","2005-03-28 04:30:00",0
"691","2005-03-28 07:30:00",0
"692","2005-03-28 10:30:00",0
"693","2005-03-28 13:30:00",76.0373764038086
"694","2005-03-28 16:30:00",528.502868652344
"695","2005-03-28 19:30:00",677.235595703125
"696","2005-03-28 22:30:00",468.801971435547
"697","2005-03-29 01:30:00",62.8124008178711
"698","2005-03-29 04:30:00",0
"699","2005-03-29 07:30:00",0
"700","2005-03-29 10:30:00",0
"701","2005-03-29 13:30:00",57.7227973937988
"702","2005-03-29 16:30:00",494.717956542969
"703","2005-03-29 19:30:00",636.961242675781
"704","2005-03-29 22:30:00",458.036468505859
"705","2005-03-30 01:30:00",77.7437896728516
"706","2005-03-30 04:30:00",0
"707","2005-03-30 07:30:00",0
"708","2005-03-30 10:30:00",0
"709","2005-03-30 13:30:00",58.1818046569824
"710","2005-03-30 16:30:00",471.855865478516
"711","2005-03-30 19:30:00",586.411010742188
"712","2005-03-30 22:30:00",423.637817382812
"713","2005-03-31 01:30:00",63.0302352905273
"714","2005-03-31 04:30:00",0
"715","2005-03-31 07:30:00",0
"716","2005-03-31 10:30:00",0
"717","2005-03-31 13:30:00",47.502815246582
"718","2005-03-31 16:30:00",312.076873779297
"719","2005-03-31 19:30:00",529.505676269531
"720","2005-03-31 22:30:00",371.478210449219
"721","2005-04-01 01:30:00",49.4556045532227
"722","2005-04-01 04:30:00",0
"723","2005-04-01 07:30:00",0
"724","2005-04-01 10:30:00",0
"725","2005-04-01 13:30:00",70.9496917724609
"726","2005-04-01 16:30:00",507.056335449219
"727","2005-04-01 19:30:00",511.845550537109
"728","2005-04-01 22:30:00",400.828308105469
"729","2005-04-02 01:30:00",93.4476547241211
"730","2005-04-02 04:30:00",0
"731","2005-04-02 07:30:00",0
"732","2005-04-02 10:30:00",0
"733","2005-04-02 13:30:00",90.0896759033203
"734","2005-04-02 16:30:00",555.409912109375
"735","2005-04-02 19:30:00",469.215515136719
"736","2005-04-02 22:30:00",381.783172607422
"737","2005-04-03 01:30:00",69.3788757324219
"738","2005-04-03 04:30:00",0
"739","2005-04-03 07:30:00",0
"740","2005-04-03 10:30:00",0
"741","2005-04-03 13:30:00",49.8809623718262
"742","2005-04-03 16:30:00",373.675231933594
"743","2005-04-03 19:30:00",461.893402099609
"744","2005-04-03 22:30:00",259.138946533203
"745","2005-04-04 01:30:00",36.5172538757324
"746","2005-04-04 04:30:00",0
"747","2005-04-04 07:30:00",0
"748","2005-04-04 10:30:00",0
"749","2005-04-04 13:30:00",48.2826995849609
"750","2005-04-04 16:30:00",340.273620605469
"751","2005-04-04 19:30:00",696.15234375
"752","2005-04-04 22:30:00",403.282379150391
"753","2005-04-05 01:30:00",50.4065399169922
"754","2005-04-05 04:30:00",0
"755","2005-04-05 07:30:00",0
"756","2005-04-05 10:30:00",0
"757","2005-04-05 13:30:00",72.2951812744141
"758","2005-04-05 16:30:00",506.628051757812
"759","2005-04-05 19:30:00",595.701354980469
"760","2005-04-05 22:30:00",441.919891357422
"761","2005-04-06 01:30:00",65.1929321289062
"762","2005-04-06 04:30:00",0
"763","2005-04-06 07:30:00",0
"764","2005-04-06 10:30:00",0
"765","2005-04-06 13:30:00",56.6908798217773
"766","2005-04-06 16:30:00",392.582214355469
"767","2005-04-06 19:30:00",437.430389404297
"768","2005-04-06 22:30:00",247.57975769043
"769","2005-04-07 01:30:00",30.2376670837402
"770","2005-04-07 04:30:00",0
"771","2005-04-07 07:30:00",0
"772","2005-04-07 10:30:00",0
"773","2005-04-07 13:30:00",68.624870300293
"774","2005-04-07 16:30:00",259.499847412109
"775","2005-04-07 19:30:00",381.419372558594
"776","2005-04-07 22:30:00",299.405670166016
"777","2005-04-08 01:30:00",43.0019073486328
"778","2005-04-08 04:30:00",0
"779","2005-04-08 07:30:00",0
"780","2005-04-08 10:30:00",0
"781","2005-04-08 13:30:00",115.06421661377
"782","2005-04-08 16:30:00",535.083618164062
"783","2005-04-08 19:30:00",561.137329101562
"784","2005-04-08 22:30:00",399.594909667969
"785","2005-04-09 01:30:00",69.1984176635742
"786","2005-04-09 04:30:00",0
"787","2005-04-09 07:30:00",0
"788","2005-04-09 10:30:00",0
"789","2005-04-09 13:30:00",85.6651153564453
"790","2005-04-09 16:30:00",535.484375
"791","2005-04-09 19:30:00",510.6767578125
"792","2005-04-09 22:30:00",327.911437988281
"793","2005-04-10 01:30:00",49.1260223388672
"794","2005-04-10 04:30:00",0
"795","2005-04-10 07:30:00",0
"796","2005-04-10 10:30:00",0
"797","2005-04-10 13:30:00",67.2077407836914
"798","2005-04-10 16:30:00",430.327880859375
"799","2005-04-10 19:30:00",661.883544921875
"800","2005-04-10 22:30:00",384.183502197266
"801","2005-04-11 01:30:00",35.8791275024414
"802","2005-04-11 04:30:00",0
"803","2005-04-11 07:30:00",0
"804","2005-04-11 10:30:00",0
"805","2005-04-11 13:30:00",51.7070922851562
"806","2005-04-11 16:30:00",427.461242675781
"807","2005-04-11 19:30:00",505.50341796875
"808","2005-04-11 22:30:00",237.448593139648
"809","2005-04-12 01:30:00",26.4883785247803
"810","2005-04-12 04:30:00",0
"811","2005-04-12 07:30:00",0
"812","2005-04-12 10:30:00",0
"813","2005-04-12 13:30:00",47.0700073242188
"814","2005-04-12 16:30:00",339.492523193359
"815","2005-04-12 19:30:00",533.6220703125
"816","2005-04-12 22:30:00",361.182159423828
"817","2005-04-13 01:30:00",51.4774513244629
"818","2005-04-13 04:30:00",0
"819","2005-04-13 07:30:00",0
"820","2005-04-13 10:30:00",0
"821","2005-04-13 13:30:00",71.6527557373047
"822","2005-04-13 16:30:00",435.051422119141
"823","2005-04-13 19:30:00",482.106353759766
"824","2005-04-13 22:30:00",294.227783203125
"825","2005-04-14 01:30:00",48.1984977722168
"826","2005-04-14 04:30:00",0
"827","2005-04-14 07:30:00",0
"828","2005-04-14 10:30:00",0
"829","2005-04-14 13:30:00",75.3325576782227
"830","2005-04-14 16:30:00",481.016967773438
"831","2005-04-14 19:30:00",509.185333251953
"832","2005-04-14 22:30:00",367.095275878906
"833","2005-04-15 01:30:00",55.3659057617188
"834","2005-04-15 04:30:00",0
"835","2005-04-15 07:30:00",0
"836","2005-04-15 10:30:00",0
"837","2005-04-15 13:30:00",80.1115646362305
"838","2005-04-15 16:30:00",338.798217773438
"839","2005-04-15 19:30:00",461.348541259766
"840","2005-04-15 22:30:00",455.219085693359
"841","2005-04-16 01:30:00",58.8351440429688
"842","2005-04-16 04:30:00",0
"843","2005-04-16 07:30:00",0
"844","2005-04-16 10:30:00",0
"845","2005-04-16 13:30:00",71.9117431640625
"846","2005-04-16 16:30:00",420.301849365234
"847","2005-04-16 19:30:00",582.639221191406
"848","2005-04-16 22:30:00",292.3232421875
"849","2005-04-17 01:30:00",28.4226131439209
"850","2005-04-17 04:30:00",0
"851","2005-04-17 07:30:00",0
"852","2005-04-17 10:30:00",0
"853","2005-04-17 13:30:00",60.7724380493164
"854","2005-04-17 16:30:00",429.218017578125
"855","2005-04-17 19:30:00",607.334228515625
"856","2005-04-17 22:30:00",407.496826171875
"857","2005-04-18 01:30:00",56.3011474609375
"858","2005-04-18 04:30:00",0
"859","2005-04-18 07:30:00",0
"860","2005-04-18 10:30:00",0
"861","2005-04-18 13:30:00",107.521339416504
"862","2005-04-18 16:30:00",432.202514648438
"863","2005-04-18 19:30:00",395.761932373047
"864","2005-04-18 22:30:00",290.860382080078
"865","2005-04-19 01:30:00",43.1401748657227
"866","2005-04-19 04:30:00",0
"867","2005-04-19 07:30:00",0
"868","2005-04-19 10:30:00",0
"869","2005-04-19 13:30:00",61.375602722168
"870","2005-04-19 16:30:00",311.945434570312
"871","2005-04-19 19:30:00",439.465209960938
"872","2005-04-19 22:30:00",326.385131835938
"873","2005-04-20 01:30:00",55.1290283203125
"874","2005-04-20 04:30:00",0
"875","2005-04-20 07:30:00",0
"876","2005-04-20 10:30:00",0
"877","2005-04-20 13:30:00",58.3921813964844
"878","2005-04-20 16:30:00",311.246856689453
"879","2005-04-20 19:30:00",407.017425537109
"880","2005-04-20 22:30:00",250.881454467773
"881","2005-04-21 01:30:00",32.9562759399414
"882","2005-04-21 04:30:00",0
"883","2005-04-21 07:30:00",0
"884","2005-04-21 10:30:00",0
"885","2005-04-21 13:30:00",72.6851043701172
"886","2005-04-21 16:30:00",471.469177246094
"887","2005-04-21 19:30:00",455.379486083984
"888","2005-04-21 22:30:00",275.461395263672
"889","2005-04-22 01:30:00",43.9993133544922
"890","2005-04-22 04:30:00",0
"891","2005-04-22 07:30:00",0
"892","2005-04-22 10:30:00",0
"893","2005-04-22 13:30:00",65.7927856445312
"894","2005-04-22 16:30:00",363.237121582031
"895","2005-04-22 19:30:00",500.942413330078
"896","2005-04-22 22:30:00",367.151184082031
"897","2005-04-23 01:30:00",46.4465751647949
"898","2005-04-23 04:30:00",0
"899","2005-04-23 07:30:00",0
"900","2005-04-23 10:30:00",0
"901","2005-04-23 13:30:00",51.7321739196777
"902","2005-04-23 16:30:00",344.469604492188
"903","2005-04-23 19:30:00",515.857788085938
"904","2005-04-23 22:30:00",349.542816162109
"905","2005-04-24 01:30:00",49.6276168823242
"906","2005-04-24 04:30:00",0
"907","2005-04-24 07:30:00",0
"908","2005-04-24 10:30:00",0
"909","2005-04-24 13:30:00",86.0455780029297
"910","2005-04-24 16:30:00",483.141296386719
"911","2005-04-24 19:30:00",469.712097167969
"912","2005-04-24 22:30:00",262.168762207031
"913","2005-04-25 01:30:00",42.2513236999512
"914","2005-04-25 04:30:00",0
"915","2005-04-25 07:30:00",0
"916","2005-04-25 10:30:00",0
"917","2005-04-25 13:30:00",82.5922470092773
"918","2005-04-25 16:30:00",464.778015136719
"919","2005-04-25 19:30:00",446.692108154297
"920","2005-04-25 22:30:00",261.485595703125
"921","2005-04-26 01:30:00",38.1249580383301
"922","2005-04-26 04:30:00",0
"923","2005-04-26 07:30:00",0
"924","2005-04-26 10:30:00",0
"925","2005-04-26 13:30:00",63.4006271362305
"926","2005-04-26 16:30:00",327.638946533203
"927","2005-04-26 19:30:00",437.284698486328
"928","2005-04-26 22:30:00",349.162353515625
"929","2005-04-27 01:30:00",53.3860931396484
"930","2005-04-27 04:30:00",0
"931","2005-04-27 07:30:00",0
"932","2005-04-27 10:30:00",0
"933","2005-04-27 13:30:00",106.121726989746
"934","2005-04-27 16:30:00",519.240234375
"935","2005-04-27 19:30:00",622.957641601562
"936","2005-04-27 22:30:00",380.277862548828
"937","2005-04-28 01:30:00",59.0762634277344
"938","2005-04-28 04:30:00",0
"939","2005-04-28 07:30:00",0
"940","2005-04-28 10:30:00",0
"941","2005-04-28 13:30:00",75.4726791381836
"942","2005-04-28 16:30:00",360.070831298828
"943","2005-04-28 19:30:00",455.8310546875
"944","2005-04-28 22:30:00",290.062591552734
"945","2005-04-29 01:30:00",41.6093521118164
"946","2005-04-29 04:30:00",0
"947","2005-04-29 07:30:00",0
"948","2005-04-29 10:30:00",0
"949","2005-04-29 13:30:00",55.9334297180176
"950","2005-04-29 16:30:00",322.406799316406
"951","2005-04-29 19:30:00",456.618438720703
"952","2005-04-29 22:30:00",330.144439697266
"953","2005-04-30 01:30:00",49.4605484008789
"954","2005-04-30 04:30:00",0
"955","2005-04-30 07:30:00",0
"956","2005-04-30 10:30:00",0
"957","2005-04-30 13:30:00",126.772079467773
"958","2005-04-30 16:30:00",577.353088378906
"959","2005-04-30 19:30:00",554.810546875
"960","2005-04-30 22:30:00",458.138610839844
"961","2005-05-01 01:30:00",57.5497817993164
"962","2005-05-01 04:30:00",0
"963","2005-05-01 07:30:00",0
"964","2005-05-01 10:30:00",0
"965","2005-05-01 13:30:00",69.1499481201172
"966","2005-05-01 16:30:00",376.566497802734
"967","2005-05-01 19:30:00",484.944061279297
"968","2005-05-01 22:30:00",334.411468505859
"969","2005-05-02 01:30:00",53.1852722167969
"970","2005-05-02 04:30:00",0
"971","2005-05-02 07:30:00",0
"972","2005-05-02 10:30:00",0
"973","2005-05-02 13:30:00",113.950729370117
"974","2005-05-02 16:30:00",553.913269042969
"975","2005-05-02 19:30:00",617.735290527344
"976","2005-05-02 22:30:00",356.316986083984
"977","2005-05-03 01:30:00",55.6934471130371
"978","2005-05-03 04:30:00",0
"979","2005-05-03 07:30:00",0
"980","2005-05-03 10:30:00",0
"981","2005-05-03 13:30:00",98.6604461669922
"982","2005-05-03 16:30:00",482.30419921875
"983","2005-05-03 19:30:00",642.19140625
"984","2005-05-03 22:30:00",463.329528808594
"985","2005-05-04 01:30:00",81.9608840942383
"986","2005-05-04 04:30:00",0
"987","2005-05-04 07:30:00",0
"988","2005-05-04 10:30:00",0
"989","2005-05-04 13:30:00",146.861099243164
"990","2005-05-04 16:30:00",615.246154785156
"991","2005-05-04 19:30:00",617.652221679688
"992","2005-05-04 22:30:00",422.570678710938
"993","2005-05-05 01:30:00",95.5593872070312
"994","2005-05-05 04:30:00",0
"995","2005-05-05 07:30:00",0
"996","2005-05-05 10:30:00",0
"997","2005-05-05 13:30:00",60.5586280822754
"998","2005-05-05 16:30:00",299.897918701172
"999","2005-05-05 19:30:00",552.033874511719
"1000","2005-05-05 22:30:00",326.709594726562
"1001","2005-05-06 01:30:00",56.9000778198242
"1002","2005-05-06 04:30:00",0
"1003","2005-05-06 07:30:00",0
"1004","2005-05-06 10:30:00",0
"1005","2005-05-06 13:30:00",82.4501342773438
"1006","2005-05-06 16:30:00",449.982086181641
"1007","2005-05-06 19:30:00",732.351196289062
"1008","2005-05-06 22:30:00",498.742950439453
"1009","2005-05-07 01:30:00",73.3099517822266
"1010","2005-05-07 04:30:00",0
"1011","2005-05-07 07:30:00",0
"1012","2005-05-07 10:30:00",0
"1013","2005-05-07 13:30:00",79.9370956420898
"1014","2005-05-07 16:30:00",439.614562988281
"1015","2005-05-07 19:30:00",583.058044433594
"1016","2005-05-07 22:30:00",490.192016601562
"1017","2005-05-08 01:30:00",80.4688034057617
"1018","2005-05-08 04:30:00",0
"1019","2005-05-08 07:30:00",0
"1020","2005-05-08 10:30:00",0
"1021","2005-05-08 13:30:00",110.069511413574
"1022","2005-05-08 16:30:00",463.947723388672
"1023","2005-05-08 19:30:00",416.58349609375
"1024","2005-05-08 22:30:00",267.654418945312
"1025","2005-05-09 01:30:00",43.4775733947754
"1026","2005-05-09 04:30:00",0
"1027","2005-05-09 07:30:00",0
"1028","2005-05-09 10:30:00",0
"1029","2005-05-09 13:30:00",73.2626342773438
"1030","2005-05-09 16:30:00",312.301147460938
"1031","2005-05-09 19:30:00",489.018096923828
"1032","2005-05-09 22:30:00",314.899719238281
"1033","2005-05-10 01:30:00",43.1027565002441
"1034","2005-05-10 04:30:00",0
"1035","2005-05-10 07:30:00",0
"1036","2005-05-10 10:30:00",0
"1037","2005-05-10 13:30:00",110.079223632812
"1038","2005-05-10 16:30:00",541.63720703125
"1039","2005-05-10 19:30:00",628.085266113281
"1040","2005-05-10 22:30:00",424.796569824219
"1041","2005-05-11 01:30:00",65.3399276733398
"1042","2005-05-11 04:30:00",0
"1043","2005-05-11 07:30:00",0
"1044","2005-05-11 10:30:00",0
"1045","2005-05-11 13:30:00",94.1724548339844
"1046","2005-05-11 16:30:00",386.676605224609
"1047","2005-05-11 19:30:00",427.358123779297
"1048","2005-05-11 22:30:00",345.370910644531
"1049","2005-05-12 01:30:00",62.6201553344727
"1050","2005-05-12 04:30:00",0
"1051","2005-05-12 07:30:00",0
"1052","2005-05-12 10:30:00",0
"1053","2005-05-12 13:30:00",85.7402801513672
"1054","2005-05-12 16:30:00",373.038757324219
"1055","2005-05-12 19:30:00",377.392608642578
"1056","2005-05-12 22:30:00",252.497894287109
"1057","2005-05-13 01:30:00",42.9548988342285
"1058","2005-05-13 04:30:00",0
"1059","2005-05-13 07:30:00",0
"1060","2005-05-13 10:30:00",0
"1061","2005-05-13 13:30:00",70.1349716186523
"1062","2005-05-13 16:30:00",308.514343261719
"1063","2005-05-13 19:30:00",457.594787597656
"1064","2005-05-13 22:30:00",307.256774902344
"1065","2005-05-14 01:30:00",40.2922630310059
"1066","2005-05-14 04:30:00",0
"1067","2005-05-14 07:30:00",0
"1068","2005-05-14 10:30:00",0
"1069","2005-05-14 13:30:00",65.1743850708008
"1070","2005-05-14 16:30:00",325.937194824219
"1071","2005-05-14 19:30:00",421.011810302734
"1072","2005-05-14 22:30:00",254.909454345703
"1073","2005-05-15 01:30:00",39.199104309082
"1074","2005-05-15 04:30:00",0
"1075","2005-05-15 07:30:00",0
"1076","2005-05-15 10:30:00",0
"1077","2005-05-15 13:30:00",59.0847549438477
"1078","2005-05-15 16:30:00",281.443695068359
"1079","2005-05-15 19:30:00",372.247344970703
"1080","2005-05-15 22:30:00",236.250427246094
"1081","2005-05-16 01:30:00",29.5957012176514
"1082","2005-05-16 04:30:00",0
"1083","2005-05-16 07:30:00",0
"1084","2005-05-16 10:30:00",0
"1085","2005-05-16 13:30:00",55.4918479919434
"1086","2005-05-16 16:30:00",306.674743652344
"1087","2005-05-16 19:30:00",362.762939453125
"1088","2005-05-16 22:30:00",204.176223754883
"1089","2005-05-17 01:30:00",37.371940612793
"1090","2005-05-17 04:30:00",0
"1091","2005-05-17 07:30:00",0
"1092","2005-05-17 10:30:00",0
"1093","2005-05-17 13:30:00",90.4062652587891
"1094","2005-05-17 16:30:00",226.062622070312
"1095","2005-05-17 19:30:00",405.538726806641
"1096","2005-05-17 22:30:00",311.419860839844
"1097","2005-05-18 01:30:00",53.5181732177734
"1098","2005-05-18 04:30:00",0
"1099","2005-05-18 07:30:00",0
"1100","2005-05-18 10:30:00",0
"1101","2005-05-18 13:30:00",75.6912841796875
"1102","2005-05-18 16:30:00",327.333618164062
"1103","2005-05-18 19:30:00",312.545562744141
"1104","2005-05-18 22:30:00",188.550765991211
"1105","2005-05-19 01:30:00",34.8063735961914
"1106","2005-05-19 04:30:00",0
"1107","2005-05-19 07:30:00",0
"1108","2005-05-19 10:30:00",0
"1109","2005-05-19 13:30:00",86.008430480957
"1110","2005-05-19 16:30:00",502.940521240234
"1111","2005-05-19 19:30:00",772.895446777344
"1112","2005-05-19 22:30:00",433.734619140625
"1113","2005-05-20 01:30:00",60.3998947143555
"1114","2005-05-20 04:30:00",0
"1115","2005-05-20 07:30:00",0
"1116","2005-05-20 10:30:00",0
"1117","2005-05-20 13:30:00",119.970153808594
"1118","2005-05-20 16:30:00",591.05908203125
"1119","2005-05-20 19:30:00",715.437683105469
"1120","2005-05-20 22:30:00",356.760040283203
"1121","2005-05-21 01:30:00",57.7715187072754
"1122","2005-05-21 04:30:00",0
"1123","2005-05-21 07:30:00",0
"1124","2005-05-21 10:30:00",0
"1125","2005-05-21 13:30:00",90.7808380126953
"1126","2005-05-21 16:30:00",467.701202392578
"1127","2005-05-21 19:30:00",645.536437988281
"1128","2005-05-21 22:30:00",446.183380126953
"1129","2005-05-22 01:30:00",70.2169494628906
"1130","2005-05-22 04:30:00",0
"1131","2005-05-22 07:30:00",0
"1132","2005-05-22 10:30:00",0
"1133","2005-05-22 13:30:00",70.9768447875977
"1134","2005-05-22 16:30:00",366.248107910156
"1135","2005-05-22 19:30:00",481.615295410156
"1136","2005-05-22 22:30:00",310.934906005859
"1137","2005-05-23 01:30:00",46.1694030761719
"1138","2005-05-23 04:30:00",0
"1139","2005-05-23 07:30:00",0
"1140","2005-05-23 10:30:00",0
"1141","2005-05-23 13:30:00",67.2510757446289
"1142","2005-05-23 16:30:00",365.843353271484
"1143","2005-05-23 19:30:00",436.148101806641
"1144","2005-05-23 22:30:00",278.351684570312
