"","Date","pressure_Pa"
"20642","2012-01-26 04:30:00",101727.7734375
"20643","2012-01-26 07:30:00",101481.671875
"20644","2012-01-26 10:30:00",101495.0546875
"20645","2012-01-26 13:30:00",101682.4375
"20646","2012-01-26 16:30:00",101688.8828125
"20647","2012-01-26 19:30:00",101700.359375
"20648","2012-01-26 22:30:00",101722.140625
"20649","2012-01-27 01:30:00",101590.0625
"20650","2012-01-27 04:30:00",101579.578125
"20651","2012-01-27 07:30:00",101743.578125
"20652","2012-01-27 10:30:00",101749.375
"20653","2012-01-27 13:30:00",101906.2734375
"20654","2012-01-27 16:30:00",101860.703125
"20655","2012-01-27 19:30:00",102137.1640625
"20656","2012-01-27 22:30:00",101839.0625
"20657","2012-01-28 01:30:00",101754.5546875
"20658","2012-01-28 04:30:00",101846
"20659","2012-01-28 07:30:00",101830.0078125
"20660","2012-01-28 10:30:00",101898.4609375
"20661","2012-01-28 13:30:00",101889.203125
"20662","2012-01-28 16:30:00",102032.296875
"20663","2012-01-28 19:30:00",101974.5234375
"20664","2012-01-28 22:30:00",101910.1796875
"20665","2012-01-29 01:30:00",101763.421875
"20666","2012-01-29 04:30:00",101777.75
"20667","2012-01-29 07:30:00",101887.015625
"20668","2012-01-29 10:30:00",101871.84375
"20669","2012-01-29 13:30:00",102031.7421875
"20670","2012-01-29 16:30:00",102000.453125
"20671","2012-01-29 19:30:00",102025.109375
"20672","2012-01-29 22:30:00",101722.8671875
"20673","2012-01-30 01:30:00",101866.875
"20674","2012-01-30 04:30:00",101828.515625
"20675","2012-01-30 07:30:00",102004.8828125
"20676","2012-01-30 10:30:00",101838.2578125
"20677","2012-01-30 13:30:00",101922.2421875
"20678","2012-01-30 16:30:00",101919.0234375
"20679","2012-01-30 19:30:00",101929.0078125
"20680","2012-01-30 22:30:00",101870.0234375
"20681","2012-01-31 01:30:00",101693.046875
"20682","2012-01-31 04:30:00",101852.2265625
"20683","2012-01-31 07:30:00",101890.84375
"20684","2012-01-31 10:30:00",101899.65625
"20685","2012-01-31 13:30:00",101912.4375
"20686","2012-01-31 16:30:00",101825.1171875
"20687","2012-01-31 19:30:00",101955.96875
"20688","2012-01-31 22:30:00",101742.953125
"20689","2012-02-01 01:30:00",101818.515625
"20690","2012-02-01 04:30:00",101682.078125
"20691","2012-02-01 07:30:00",101966.296875
"20692","2012-02-01 10:30:00",101840.34375
"20693","2012-02-01 13:30:00",101888.0703125
"20694","2012-02-01 16:30:00",101851.859375
"20695","2012-02-01 19:30:00",101884.65625
"20696","2012-02-01 22:30:00",101692.8828125
"20697","2012-02-02 01:30:00",101812.953125
"20698","2012-02-02 04:30:00",101732.0390625
"20699","2012-02-02 07:30:00",101757.0859375
"20700","2012-02-02 10:30:00",101762.3046875
"20701","2012-02-02 13:30:00",101732.984375
"20702","2012-02-02 16:30:00",101616.453125
"20703","2012-02-02 19:30:00",101804.2421875
"20704","2012-02-02 22:30:00",101687.84375
"20705","2012-02-03 01:30:00",101763.28125
"20706","2012-02-03 04:30:00",101578.90625
"20707","2012-02-03 07:30:00",101639.390625
"20708","2012-02-03 10:30:00",101666.5
"20709","2012-02-03 13:30:00",101777.8828125
"20710","2012-02-03 16:30:00",101753.390625
"20711","2012-02-03 19:30:00",101820.625
"20712","2012-02-03 22:30:00",101681.625
"20713","2012-02-04 01:30:00",101489.515625
"20714","2012-02-04 04:30:00",101794.6328125
"20715","2012-02-04 07:30:00",101469.6484375
"20716","2012-02-04 10:30:00",101684.890625
"20717","2012-02-04 13:30:00",101810.359375
"20718","2012-02-04 16:30:00",101690.328125
"20719","2012-02-04 19:30:00",101688.8515625
"20720","2012-02-04 22:30:00",101620.171875
"20721","2012-02-05 01:30:00",101526.1171875
"20722","2012-02-05 04:30:00",101603.7265625
"20723","2012-02-05 07:30:00",101746.03125
"20724","2012-02-05 10:30:00",101620.28125
"20725","2012-02-05 13:30:00",101829.203125
"20726","2012-02-05 16:30:00",101667.5703125
"20727","2012-02-05 19:30:00",101755.578125
"20728","2012-02-05 22:30:00",101399.453125
"20729","2012-02-06 01:30:00",101507.703125
"20730","2012-02-06 04:30:00",101721.03125
"20731","2012-02-06 07:30:00",101799.078125
"20732","2012-02-06 10:30:00",101469.4296875
"20733","2012-02-06 13:30:00",101683.8359375
"20734","2012-02-06 16:30:00",101748.0859375
"20735","2012-02-06 19:30:00",101890.8984375
"20736","2012-02-06 22:30:00",101699.4609375
"20737","2012-02-07 01:30:00",101800.6796875
"20738","2012-02-07 04:30:00",101610.828125
"20739","2012-02-07 07:30:00",101741.359375
"20740","2012-02-07 10:30:00",101658.3046875
"20741","2012-02-07 13:30:00",101872.75
"20742","2012-02-07 16:30:00",101749.3984375
"20743","2012-02-07 19:30:00",101840.921875
"20744","2012-02-07 22:30:00",101623.8984375
"20745","2012-02-08 01:30:00",101708.375
"20746","2012-02-08 04:30:00",101625.5625
"20747","2012-02-08 07:30:00",101601.234375
"20748","2012-02-08 10:30:00",101722.6796875
"20749","2012-02-08 13:30:00",101702.734375
"20750","2012-02-08 16:30:00",101644.6484375
"20751","2012-02-08 19:30:00",101673.640625
"20752","2012-02-08 22:30:00",101570.21875
"20753","2012-02-09 01:30:00",101475.1640625
"20754","2012-02-09 04:30:00",101477.140625
"20755","2012-02-09 07:30:00",101590.296875
"20756","2012-02-09 10:30:00",101434.6796875
"20757","2012-02-09 13:30:00",101568.875
"20758","2012-02-09 16:30:00",101681.9609375
"20759","2012-02-09 19:30:00",101828.890625
"20760","2012-02-09 22:30:00",101479.65625
"20761","2012-02-10 01:30:00",101595.859375
"20762","2012-02-10 04:30:00",101631.59375
"20763","2012-02-10 07:30:00",101723.203125
"20764","2012-02-10 10:30:00",101566.28125
"20765","2012-02-10 13:30:00",101833.515625
"20766","2012-02-10 16:30:00",101645.2109375
"20767","2012-02-10 19:30:00",101761.296875
"20768","2012-02-10 22:30:00",101654.6796875
"20769","2012-02-11 01:30:00",101859.96875
"20770","2012-02-11 04:30:00",101667.046875
"20771","2012-02-11 07:30:00",101799.03125
"20772","2012-02-11 10:30:00",101418.2890625
"20773","2012-02-11 13:30:00",101597.046875
"20774","2012-02-11 16:30:00",101468.2265625
"20775","2012-02-11 19:30:00",101812.984375
"20776","2012-02-11 22:30:00",101603.0625
"20777","2012-02-12 01:30:00",101711.6328125
"20778","2012-02-12 04:30:00",101475.640625
"20779","2012-02-12 07:30:00",101564.75
"20780","2012-02-12 10:30:00",101505.9453125
"20781","2012-02-12 13:30:00",101575.6171875
"20782","2012-02-12 16:30:00",101401.296875
"20783","2012-02-12 19:30:00",101619.484375
"20784","2012-02-12 22:30:00",101518.59375
"20785","2012-02-13 01:30:00",101615.421875
"20786","2012-02-13 04:30:00",101389.9296875
"20787","2012-02-13 07:30:00",101523.1875
"20788","2012-02-13 10:30:00",101525.6015625
"20789","2012-02-13 13:30:00",101582.0078125
"20790","2012-02-13 16:30:00",101494.625
"20791","2012-02-13 19:30:00",101710.390625
"20792","2012-02-13 22:30:00",101695.1171875
"20793","2012-02-14 01:30:00",101592.59375
"20794","2012-02-14 04:30:00",101602.2109375
"20795","2012-02-14 07:30:00",101719.03125
"20796","2012-02-14 10:30:00",101739.8515625
"20797","2012-02-14 13:30:00",101746.296875
"20798","2012-02-14 16:30:00",101711.9140625
"20799","2012-02-14 19:30:00",101758.03125
"20800","2012-02-14 22:30:00",101924.1171875
"20801","2012-02-15 01:30:00",101775.1796875
"20802","2012-02-15 04:30:00",101844.84375
"20803","2012-02-15 07:30:00",101844.609375
"20804","2012-02-15 10:30:00",101785.4140625
"20805","2012-02-15 13:30:00",101814.7109375
"20806","2012-02-15 16:30:00",101694.4921875
"20807","2012-02-15 19:30:00",101993.9453125
"20808","2012-02-15 22:30:00",101741.0234375
"20809","2012-02-16 01:30:00",101953.984375
"20810","2012-02-16 04:30:00",101714.421875
"20811","2012-02-16 07:30:00",101718.3125
"20812","2012-02-16 10:30:00",101660.34375
"20813","2012-02-16 13:30:00",101889.6171875
"20814","2012-02-16 16:30:00",101713.7734375
"20815","2012-02-16 19:30:00",101771.46875
"20816","2012-02-16 22:30:00",101885.75
"20817","2012-02-17 01:30:00",101788.3203125
"20818","2012-02-17 04:30:00",101525.6953125
"20819","2012-02-17 07:30:00",101719.8359375
"20820","2012-02-17 10:30:00",101485.3671875
"20821","2012-02-17 13:30:00",101692.90625
"20822","2012-02-17 16:30:00",101436.140625
"20823","2012-02-17 19:30:00",101738.8359375
"20824","2012-02-17 22:30:00",101598.4609375
"20825","2012-02-18 01:30:00",101619.03125
"20826","2012-02-18 04:30:00",101477.734375
"20827","2012-02-18 07:30:00",101682.4375
"20828","2012-02-18 10:30:00",101400.703125
"20829","2012-02-18 13:30:00",101507.0234375
"20830","2012-02-18 16:30:00",101582.609375
"20831","2012-02-18 19:30:00",101742.1484375
"20832","2012-02-18 22:30:00",101603.546875
"20833","2012-02-19 01:30:00",101446.4609375
"20834","2012-02-19 04:30:00",101475.3203125
"20835","2012-02-19 07:30:00",101630.609375
"20836","2012-02-19 10:30:00",101538.2109375
"20837","2012-02-19 13:30:00",101566.4375
"20838","2012-02-19 16:30:00",101470.0546875
"20839","2012-02-19 19:30:00",101735.984375
"20840","2012-02-19 22:30:00",101553.1640625
"20841","2012-02-20 01:30:00",101655.828125
"20842","2012-02-20 04:30:00",101653.0625
"20843","2012-02-20 07:30:00",101663.1484375
"20844","2012-02-20 10:30:00",101504.6171875
"20845","2012-02-20 13:30:00",101557.7109375
"20846","2012-02-20 16:30:00",101563.984375
"20847","2012-02-20 19:30:00",101705.3359375
"20848","2012-02-20 22:30:00",101630.28125
"20849","2012-02-21 01:30:00",101436.1953125
"20850","2012-02-21 04:30:00",101628.5703125
"20851","2012-02-21 07:30:00",101491.234375
"20852","2012-02-21 10:30:00",101781.140625
"20853","2012-02-21 13:30:00",101492.3984375
"20854","2012-02-21 16:30:00",101597.140625
"20855","2012-02-21 19:30:00",101806.21875
"20856","2012-02-21 22:30:00",101693.2890625
"20857","2012-02-22 01:30:00",101635.859375
"20858","2012-02-22 04:30:00",101631.609375
"20859","2012-02-22 07:30:00",101675.1015625
"20860","2012-02-22 10:30:00",101768.5625
"20861","2012-02-22 13:30:00",101803.3671875
"20862","2012-02-22 16:30:00",101705.203125
"20863","2012-02-22 19:30:00",101761.484375
"20864","2012-02-22 22:30:00",101661.5703125
"20865","2012-02-23 01:30:00",101623.25
"20866","2012-02-23 04:30:00",101738.796875
"20867","2012-02-23 07:30:00",101575.9296875
"20868","2012-02-23 10:30:00",101600.3046875
"20869","2012-02-23 13:30:00",101686.2265625
"20870","2012-02-23 16:30:00",101811.203125
"20871","2012-02-23 19:30:00",101807.9921875
"20872","2012-02-23 22:30:00",101615.3125
"20873","2012-02-24 01:30:00",101598.3671875
"20874","2012-02-24 04:30:00",101591.8046875
"20875","2012-02-24 07:30:00",101607.265625
"20876","2012-02-24 10:30:00",101642.3359375
"20877","2012-02-24 13:30:00",101709.484375
"20878","2012-02-24 16:30:00",101890.7265625
"20879","2012-02-24 19:30:00",101872.84375
"20880","2012-02-24 22:30:00",101692.46875
"20881","2012-02-25 01:30:00",101803.1953125
"20882","2012-02-25 04:30:00",101650.5078125
"20883","2012-02-25 07:30:00",101726.3046875
"20884","2012-02-25 10:30:00",101740.796875
"20885","2012-02-25 13:30:00",101857.7109375
"20886","2012-02-25 16:30:00",101771.4140625
"20887","2012-02-25 19:30:00",101868.1484375
"20888","2012-02-25 22:30:00",101686.8984375
"20889","2012-02-26 01:30:00",101663.6640625
"20890","2012-02-26 04:30:00",101749.0625
"20891","2012-02-26 07:30:00",101945.5546875
"20892","2012-02-26 10:30:00",101703.875
"20893","2012-02-26 13:30:00",101914.796875
"20894","2012-02-26 16:30:00",102092.390625
"20895","2012-02-26 19:30:00",102174
"20896","2012-02-26 22:30:00",101837.578125
"20897","2012-02-27 01:30:00",102076.2734375
"20898","2012-02-27 04:30:00",101852.1640625
"20899","2012-02-27 07:30:00",101956.984375
"20900","2012-02-27 10:30:00",101878.59375
"20901","2012-02-27 13:30:00",102103.6953125
"20902","2012-02-27 16:30:00",102007.15625
"20903","2012-02-27 19:30:00",102251.1796875
"20904","2012-02-27 22:30:00",101898.5078125
"20905","2012-02-28 01:30:00",101986.1953125
"20906","2012-02-28 04:30:00",101784.8984375
"20907","2012-02-28 07:30:00",102024.640625
"20908","2012-02-28 10:30:00",101840.515625
"20909","2012-02-28 13:30:00",101954.796875
"20910","2012-02-28 16:30:00",101833.1328125
"20911","2012-02-28 19:30:00",101920.7578125
"20912","2012-02-28 22:30:00",101891.28125
"20913","2012-03-01 01:30:00",101990.0078125
"20914","2012-03-01 04:30:00",101867.3828125
"20915","2012-03-01 07:30:00",101896.234375
"20916","2012-03-01 10:30:00",101802.15625
"20917","2012-03-01 13:30:00",101925.6875
"20918","2012-03-01 16:30:00",101847.6328125
"20919","2012-03-01 19:30:00",102058.1953125
"20920","2012-03-01 22:30:00",101751.609375
"20921","2012-03-02 01:30:00",101734.890625
"20922","2012-03-02 04:30:00",101722.171875
"20923","2012-03-02 07:30:00",101670.46875
"20924","2012-03-02 10:30:00",101631.6875
"20925","2012-03-02 13:30:00",101838.859375
"20926","2012-03-02 16:30:00",101636.4921875
"20927","2012-03-02 19:30:00",101908.421875
"20928","2012-03-02 22:30:00",101454.2734375
"20929","2012-03-03 01:30:00",101687.8125
"20930","2012-03-03 04:30:00",101700.421875
"20931","2012-03-03 07:30:00",101640.9375
"20932","2012-03-03 10:30:00",101651.796875
"20933","2012-03-03 13:30:00",101860.65625
"20934","2012-03-03 16:30:00",101762.25
"20935","2012-03-03 19:30:00",101713.8046875
"20936","2012-03-03 22:30:00",101773.3671875
"20937","2012-03-04 01:30:00",101653.2421875
"20938","2012-03-04 04:30:00",101605.09375
"20939","2012-03-04 07:30:00",101741.78125
"20940","2012-03-04 10:30:00",101688.0390625
"20941","2012-03-04 13:30:00",101695.4296875
"20942","2012-03-04 16:30:00",101689.3828125
"20943","2012-03-04 19:30:00",101743.2890625
"20944","2012-03-04 22:30:00",101527.71875
"20945","2012-03-05 01:30:00",101586.9140625
"20946","2012-03-05 04:30:00",101400.59375
"20947","2012-03-05 07:30:00",101634.9765625
"20948","2012-03-05 10:30:00",101552.3125
"20949","2012-03-05 13:30:00",101927.5078125
"20950","2012-03-05 16:30:00",101678.765625
"20951","2012-03-05 19:30:00",101896.75
"20952","2012-03-05 22:30:00",101753.796875
"20953","2012-03-06 01:30:00",101545.375
"20954","2012-03-06 04:30:00",101790.9296875
"20955","2012-03-06 07:30:00",101637.4609375
"20956","2012-03-06 10:30:00",101879.3359375
"20957","2012-03-06 13:30:00",101715.171875
"20958","2012-03-06 16:30:00",101946.5546875
"20959","2012-03-06 19:30:00",101978.6171875
"20960","2012-03-06 22:30:00",101875.1328125
"20961","2012-03-07 01:30:00",101924.46875
"20962","2012-03-07 04:30:00",101901.8671875
"20963","2012-03-07 07:30:00",101841.3125
"20964","2012-03-07 10:30:00",101756.3515625
"20965","2012-03-07 13:30:00",101824.9765625
"20966","2012-03-07 16:30:00",101844.3828125
"20967","2012-03-07 19:30:00",102003.5
"20968","2012-03-07 22:30:00",102019.015625
"20969","2012-03-08 01:30:00",101974.171875
"20970","2012-03-08 04:30:00",101949.7578125
"20971","2012-03-08 07:30:00",102052.21875
"20972","2012-03-08 10:30:00",101961.15625
"20973","2012-03-08 13:30:00",102235.5390625
"20974","2012-03-08 16:30:00",101950.7109375
"20975","2012-03-08 19:30:00",102121.328125
"20976","2012-03-08 22:30:00",102026.9765625
"20977","2012-03-09 01:30:00",101943.2265625
"20978","2012-03-09 04:30:00",101823.265625
"20979","2012-03-09 07:30:00",101832.3828125
"20980","2012-03-09 10:30:00",101832.6875
"20981","2012-03-09 13:30:00",101667.1171875
"20982","2012-03-09 16:30:00",101881.453125
"20983","2012-03-09 19:30:00",101652.28125
"20984","2012-03-09 22:30:00",101954.734375
"20985","2012-03-10 01:30:00",101767.15625
"20986","2012-03-10 04:30:00",101819.109375
"20987","2012-03-10 07:30:00",101824.6640625
"20988","2012-03-10 10:30:00",101657.1015625
"20989","2012-03-10 13:30:00",101786
"20990","2012-03-10 16:30:00",101677.1328125
"20991","2012-03-10 19:30:00",101860.9453125
"20992","2012-03-10 22:30:00",101632.7890625
"20993","2012-03-11 01:30:00",101687.203125
"20994","2012-03-11 04:30:00",101505.8125
"20995","2012-03-11 07:30:00",101485.7109375
"20996","2012-03-11 10:30:00",101639.0390625
"20997","2012-03-11 13:30:00",101778.140625
"20998","2012-03-11 16:30:00",101632.421875
"20999","2012-03-11 19:30:00",101703.6953125
"21000","2012-03-11 22:30:00",101575.8359375
"21001","2012-03-12 01:30:00",101552.3203125
"21002","2012-03-12 04:30:00",101660.9453125
"21003","2012-03-12 07:30:00",101593.015625
"21004","2012-03-12 10:30:00",101640.5078125
"21005","2012-03-12 13:30:00",101772
"21006","2012-03-12 16:30:00",101796.9453125
"21007","2012-03-12 19:30:00",101852.59375
"21008","2012-03-12 22:30:00",101611.7109375
"21009","2012-03-13 01:30:00",101643.09375
"21010","2012-03-13 04:30:00",101723.9140625
"21011","2012-03-13 07:30:00",101630.140625
"21012","2012-03-13 10:30:00",101629.640625
"21013","2012-03-13 13:30:00",101694.1484375
"21014","2012-03-13 16:30:00",101626.9609375
"21015","2012-03-13 19:30:00",101920.1640625
"21016","2012-03-13 22:30:00",101691.59375
"21017","2012-03-14 01:30:00",101563.1640625
"21018","2012-03-14 04:30:00",101670.4453125
"21019","2012-03-14 07:30:00",101748.46875
"21020","2012-03-14 10:30:00",101750.1328125
"21021","2012-03-14 13:30:00",101613.3203125
"21022","2012-03-14 16:30:00",101774.7890625
"21023","2012-03-14 19:30:00",101701.1875
"21024","2012-03-14 22:30:00",101683.40625
"21025","2012-03-15 01:30:00",101582.78125
"21026","2012-03-15 04:30:00",101715.2578125
"21027","2012-03-15 07:30:00",101677.0078125
"21028","2012-03-15 10:30:00",101643.5390625
"21029","2012-03-15 13:30:00",101788.96875
"21030","2012-03-15 16:30:00",101730.609375
"21031","2012-03-15 19:30:00",101872.3671875
"21032","2012-03-15 22:30:00",101677.578125
"21033","2012-03-16 01:30:00",101608.203125
"21034","2012-03-16 04:30:00",101794
"21035","2012-03-16 07:30:00",101880.875
"21036","2012-03-16 10:30:00",101639.1328125
"21037","2012-03-16 13:30:00",101741.9453125
"21038","2012-03-16 16:30:00",101776.65625
"21039","2012-03-16 19:30:00",101877.203125
"21040","2012-03-16 22:30:00",101878.4375
"21041","2012-03-17 01:30:00",101964.484375
"21042","2012-03-17 04:30:00",101698.90625
"21043","2012-03-17 07:30:00",101770.3203125
"21044","2012-03-17 10:30:00",101749.78125
"21045","2012-03-17 13:30:00",101642.7578125
"21046","2012-03-17 16:30:00",101723.359375
"21047","2012-03-17 19:30:00",101774.8359375
"21048","2012-03-17 22:30:00",101825.03125
"21049","2012-03-18 01:30:00",101755.8515625
"21050","2012-03-18 04:30:00",101619.109375
"21051","2012-03-18 07:30:00",101822.9375
"21052","2012-03-18 10:30:00",101709.96875
"21053","2012-03-18 13:30:00",101647.3828125
"21054","2012-03-18 16:30:00",101771.40625
"21055","2012-03-18 19:30:00",101868.609375
"21056","2012-03-18 22:30:00",101680.34375
"21057","2012-03-19 01:30:00",101514.53125
"21058","2012-03-19 04:30:00",101494.171875
"21059","2012-03-19 07:30:00",101667.4375
"21060","2012-03-19 10:30:00",101512.9609375
"21061","2012-03-19 13:30:00",101727.5625
"21062","2012-03-19 16:30:00",101656.8515625
"21063","2012-03-19 19:30:00",101693.71875
"21064","2012-03-19 22:30:00",101553.8359375
"21065","2012-03-20 01:30:00",101573.4921875
"21066","2012-03-20 04:30:00",101638.453125
"21067","2012-03-20 07:30:00",101456.671875
"21068","2012-03-20 10:30:00",101398.6953125
"21069","2012-03-20 13:30:00",101399.9453125
