"","Date","pressure_Pa"
"2333","2005-10-19 13:30:00",99866.109375
"2334","2005-10-19 16:30:00",99856.2890625
"2335","2005-10-19 19:30:00",99870.3828125
"2336","2005-10-19 22:30:00",99692.7890625
"2337","2005-10-20 01:30:00",99788.453125
"2338","2005-10-20 04:30:00",99580.96875
"2339","2005-10-20 07:30:00",99753.484375
"2340","2005-10-20 10:30:00",99512.6640625
"2341","2005-10-20 13:30:00",99515.9375
"2342","2005-10-20 16:30:00",99581.7734375
"2343","2005-10-20 19:30:00",99574.2109375
"2344","2005-10-20 22:30:00",99527.109375
"2345","2005-10-21 01:30:00",99696.7109375
"2346","2005-10-21 04:30:00",99562.875
"2347","2005-10-21 07:30:00",99640.4296875
"2348","2005-10-21 10:30:00",99692.1640625
"2349","2005-10-21 13:30:00",99762.796875
"2350","2005-10-21 16:30:00",99528.4765625
"2351","2005-10-21 19:30:00",99463.2578125
"2352","2005-10-21 22:30:00",99380.53125
"2353","2005-10-22 01:30:00",99557.5234375
"2354","2005-10-22 04:30:00",99625.1015625
"2355","2005-10-22 07:30:00",99408.1796875
"2356","2005-10-22 10:30:00",99377.0078125
"2357","2005-10-22 13:30:00",99488.5859375
"2358","2005-10-22 16:30:00",99355.984375
"2359","2005-10-22 19:30:00",99352.1171875
"2360","2005-10-22 22:30:00",99211.046875
"2361","2005-10-23 01:30:00",99517.2578125
"2362","2005-10-23 04:30:00",99312.5
"2363","2005-10-23 07:30:00",99635.0703125
"2364","2005-10-23 10:30:00",99508.0078125
"2365","2005-10-23 13:30:00",99837.7421875
"2366","2005-10-23 16:30:00",99557.953125
"2367","2005-10-23 19:30:00",99616.0625
"2368","2005-10-23 22:30:00",99482.8203125
"2369","2005-10-24 01:30:00",99604.2734375
"2370","2005-10-24 04:30:00",99626.6171875
"2371","2005-10-24 07:30:00",99642.3359375
"2372","2005-10-24 10:30:00",99572.4140625
"2373","2005-10-24 13:30:00",99795.296875
"2374","2005-10-24 16:30:00",99508.296875
"2375","2005-10-24 19:30:00",99943.875
"2376","2005-10-24 22:30:00",99515.671875
"2377","2005-10-25 01:30:00",99847.796875
"2378","2005-10-25 04:30:00",99556.4765625
"2379","2005-10-25 07:30:00",99885.1015625
"2380","2005-10-25 10:30:00",99624.046875
"2381","2005-10-25 13:30:00",99776.390625
"2382","2005-10-25 16:30:00",99667.9453125
"2383","2005-10-25 19:30:00",99537.0390625
"2384","2005-10-25 22:30:00",99606.796875
"2385","2005-10-26 01:30:00",99677.3984375
"2386","2005-10-26 04:30:00",99746.78125
"2387","2005-10-26 07:30:00",99550.921875
"2388","2005-10-26 10:30:00",99561.6953125
"2389","2005-10-26 13:30:00",99574.015625
"2390","2005-10-26 16:30:00",99535.2890625
"2391","2005-10-26 19:30:00",99614
"2392","2005-10-26 22:30:00",99567.390625
"2393","2005-10-27 01:30:00",99613.1875
"2394","2005-10-27 04:30:00",99658.140625
"2395","2005-10-27 07:30:00",99744.2890625
"2396","2005-10-27 10:30:00",99646.203125
"2397","2005-10-27 13:30:00",99827.5390625
"2398","2005-10-27 16:30:00",99752.7734375
"2399","2005-10-27 19:30:00",99621.9765625
"2400","2005-10-27 22:30:00",99452.0703125
"2401","2005-10-28 01:30:00",99854.9140625
"2402","2005-10-28 04:30:00",99543.796875
"2403","2005-10-28 07:30:00",99612.109375
"2404","2005-10-28 10:30:00",99466.4921875
"2405","2005-10-28 13:30:00",99747.3203125
"2406","2005-10-28 16:30:00",99672.625
"2407","2005-10-28 19:30:00",99613.625
"2408","2005-10-28 22:30:00",99344.390625
"2409","2005-10-29 01:30:00",99721.234375
"2410","2005-10-29 04:30:00",99524.484375
"2411","2005-10-29 07:30:00",99745.5
"2412","2005-10-29 10:30:00",99701.5546875
"2413","2005-10-29 13:30:00",99889.3125
"2414","2005-10-29 16:30:00",99784.1796875
"2415","2005-10-29 19:30:00",99730.7734375
"2416","2005-10-29 22:30:00",99477.9921875
"2417","2005-10-30 01:30:00",99618.4375
"2418","2005-10-30 04:30:00",99553.6875
"2419","2005-10-30 07:30:00",99529.8828125
"2420","2005-10-30 10:30:00",99681.828125
"2421","2005-10-30 13:30:00",99763.3359375
"2422","2005-10-30 16:30:00",99750.453125
"2423","2005-10-30 19:30:00",99591.4140625
"2424","2005-10-30 22:30:00",99639.5703125
"2425","2005-10-31 01:30:00",99699.625
"2426","2005-10-31 04:30:00",99741.1171875
"2427","2005-10-31 07:30:00",99872.5703125
"2428","2005-10-31 10:30:00",99741.7578125
"2429","2005-10-31 13:30:00",99823.546875
"2430","2005-10-31 16:30:00",99867.3046875
"2431","2005-10-31 19:30:00",99730.484375
"2432","2005-10-31 22:30:00",99680.8671875
"2433","2005-11-01 01:30:00",99605.828125
"2434","2005-11-01 04:30:00",99685.7109375
"2435","2005-11-01 07:30:00",99813.5390625
"2436","2005-11-01 10:30:00",99673.5234375
"2437","2005-11-01 13:30:00",99945.6640625
"2438","2005-11-01 16:30:00",99974.78125
"2439","2005-11-01 19:30:00",99840.421875
"2440","2005-11-01 22:30:00",99577.3203125
"2441","2005-11-02 01:30:00",99727.3671875
"2442","2005-11-02 04:30:00",99902.921875
"2443","2005-11-02 07:30:00",99710.59375
"2444","2005-11-02 10:30:00",99689.546875
"2445","2005-11-02 13:30:00",99991.2421875
"2446","2005-11-02 16:30:00",99931.3046875
"2447","2005-11-02 19:30:00",99727.6875
"2448","2005-11-02 22:30:00",99691.8046875
"2449","2005-11-03 01:30:00",99870.0078125
"2450","2005-11-03 04:30:00",99782.828125
"2451","2005-11-03 07:30:00",99822.3984375
"2452","2005-11-03 10:30:00",99717.3203125
"2453","2005-11-03 13:30:00",99925.921875
"2454","2005-11-03 16:30:00",99833.453125
"2455","2005-11-03 19:30:00",99892.21875
"2456","2005-11-03 22:30:00",99781.5390625
"2457","2005-11-04 01:30:00",99795.078125
"2458","2005-11-04 04:30:00",99661.203125
"2459","2005-11-04 07:30:00",99724.25
"2460","2005-11-04 10:30:00",99854.7109375
"2461","2005-11-04 13:30:00",99985.0625
"2462","2005-11-04 16:30:00",99838.515625
"2463","2005-11-04 19:30:00",99645.4921875
"2464","2005-11-04 22:30:00",99807.296875
"2465","2005-11-05 01:30:00",99724.5234375
"2466","2005-11-05 04:30:00",99658.6640625
"2467","2005-11-05 07:30:00",99799.515625
"2468","2005-11-05 10:30:00",99618.375
"2469","2005-11-05 13:30:00",100033.1171875
"2470","2005-11-05 16:30:00",99655.2265625
"2471","2005-11-05 19:30:00",99719.7265625
"2472","2005-11-05 22:30:00",99659.765625
"2473","2005-11-06 01:30:00",99531.0390625
"2474","2005-11-06 04:30:00",99608.2734375
"2475","2005-11-06 07:30:00",99511.875
"2476","2005-11-06 10:30:00",99667.984375
"2477","2005-11-06 13:30:00",99777.46875
"2478","2005-11-06 16:30:00",99791.6640625
"2479","2005-11-06 19:30:00",99822.453125
"2480","2005-11-06 22:30:00",99700.0625
"2481","2005-11-07 01:30:00",99778.5625
"2482","2005-11-07 04:30:00",99557.3359375
"2483","2005-11-07 07:30:00",99734.4921875
"2484","2005-11-07 10:30:00",99640.578125
"2485","2005-11-07 13:30:00",99949.296875
"2486","2005-11-07 16:30:00",99589.6953125
"2487","2005-11-07 19:30:00",99815.125
"2488","2005-11-07 22:30:00",99648.828125
"2489","2005-11-08 01:30:00",99612.15625
"2490","2005-11-08 04:30:00",99658
"2491","2005-11-08 07:30:00",99588.3125
"2492","2005-11-08 10:30:00",99578.171875
"2493","2005-11-08 13:30:00",99746.8125
"2494","2005-11-08 16:30:00",99734.9296875
"2495","2005-11-08 19:30:00",99781.7421875
"2496","2005-11-08 22:30:00",99546.1484375
"2497","2005-11-09 01:30:00",99801.2890625
"2498","2005-11-09 04:30:00",99724.859375
"2499","2005-11-09 07:30:00",99598.0546875
"2500","2005-11-09 10:30:00",99596.375
"2501","2005-11-09 13:30:00",99834.4609375
"2502","2005-11-09 16:30:00",99658.5625
"2503","2005-11-09 19:30:00",99808.28125
"2504","2005-11-09 22:30:00",99594.1328125
"2505","2005-11-10 01:30:00",99628.515625
"2506","2005-11-10 04:30:00",99568.6796875
"2507","2005-11-10 07:30:00",99681.421875
"2508","2005-11-10 10:30:00",99675.9765625
"2509","2005-11-10 13:30:00",99809.8515625
"2510","2005-11-10 16:30:00",99613.7265625
"2511","2005-11-10 19:30:00",99544.1640625
"2512","2005-11-10 22:30:00",99518.8203125
"2513","2005-11-11 01:30:00",99535.8046875
"2514","2005-11-11 04:30:00",99522.1015625
"2515","2005-11-11 07:30:00",99589.84375
"2516","2005-11-11 10:30:00",99391.75
"2517","2005-11-11 13:30:00",99683.4296875
"2518","2005-11-11 16:30:00",99622.1484375
"2519","2005-11-11 19:30:00",99646.6484375
"2520","2005-11-11 22:30:00",99339.4453125
"2521","2005-11-12 01:30:00",99491.484375
"2522","2005-11-12 04:30:00",99509.7578125
"2523","2005-11-12 07:30:00",99597.7578125
"2524","2005-11-12 10:30:00",99458.3125
"2525","2005-11-12 13:30:00",99497.1171875
"2526","2005-11-12 16:30:00",99652.9375
"2527","2005-11-12 19:30:00",99644.515625
"2528","2005-11-12 22:30:00",99493.9921875
"2529","2005-11-13 01:30:00",99715.828125
"2530","2005-11-13 04:30:00",99653.4296875
"2531","2005-11-13 07:30:00",99628.890625
"2532","2005-11-13 10:30:00",99549.09375
"2533","2005-11-13 13:30:00",99848.625
"2534","2005-11-13 16:30:00",99679.4609375
"2535","2005-11-13 19:30:00",99789.953125
"2536","2005-11-13 22:30:00",99524.75
"2537","2005-11-14 01:30:00",99602.59375
"2538","2005-11-14 04:30:00",99533.234375
"2539","2005-11-14 07:30:00",99644.671875
"2540","2005-11-14 10:30:00",99424.0859375
"2541","2005-11-14 13:30:00",99462.203125
"2542","2005-11-14 16:30:00",99531.65625
"2543","2005-11-14 19:30:00",99616.4375
"2544","2005-11-14 22:30:00",99262.578125
"2545","2005-11-15 01:30:00",99459.4765625
"2546","2005-11-15 04:30:00",99283.484375
"2547","2005-11-15 07:30:00",99552.8828125
"2548","2005-11-15 10:30:00",99369.3515625
"2549","2005-11-15 13:30:00",99671.8828125
"2550","2005-11-15 16:30:00",99566.6328125
"2551","2005-11-15 19:30:00",99659.71875
"2552","2005-11-15 22:30:00",99459.0546875
"2553","2005-11-16 01:30:00",99527.671875
"2554","2005-11-16 04:30:00",99487.734375
"2555","2005-11-16 07:30:00",99713.25
"2556","2005-11-16 10:30:00",99606.8828125
"2557","2005-11-16 13:30:00",99702.0390625
"2558","2005-11-16 16:30:00",99470.1640625
"2559","2005-11-16 19:30:00",99623
"2560","2005-11-16 22:30:00",99646.3515625
"2561","2005-11-17 01:30:00",99334.671875
"2562","2005-11-17 04:30:00",99541.59375
"2563","2005-11-17 07:30:00",99475.2265625
"2564","2005-11-17 10:30:00",99351.1875
"2565","2005-11-17 13:30:00",99534.2578125
"2566","2005-11-17 16:30:00",99426.1953125
"2567","2005-11-17 19:30:00",99306.4609375
"2568","2005-11-17 22:30:00",99495.328125
"2569","2005-11-18 01:30:00",99370.8828125
"2570","2005-11-18 04:30:00",99436.859375
"2571","2005-11-18 07:30:00",99378.9296875
"2572","2005-11-18 10:30:00",99515.3515625
"2573","2005-11-18 13:30:00",99354.5390625
"2574","2005-11-18 16:30:00",99473.9921875
"2575","2005-11-18 19:30:00",99483.5078125
"2576","2005-11-18 22:30:00",99270.7578125
"2577","2005-11-19 01:30:00",99498.7421875
"2578","2005-11-19 04:30:00",99466.265625
"2579","2005-11-19 07:30:00",99621.3515625
"2580","2005-11-19 10:30:00",99499.1171875
"2581","2005-11-19 13:30:00",99676.453125
"2582","2005-11-19 16:30:00",99677.1171875
"2583","2005-11-19 19:30:00",99568.84375
"2584","2005-11-19 22:30:00",99606.59375
"2585","2005-11-20 01:30:00",99584.9921875
"2586","2005-11-20 04:30:00",99728.9375
"2587","2005-11-20 07:30:00",99565.3671875
"2588","2005-11-20 10:30:00",99614.5859375
"2589","2005-11-20 13:30:00",99497.7734375
"2590","2005-11-20 16:30:00",99758.2890625
"2591","2005-11-20 19:30:00",99417.03125
"2592","2005-11-20 22:30:00",99464.65625
"2593","2005-11-21 01:30:00",99553.6484375
"2594","2005-11-21 04:30:00",99657.7421875
"2595","2005-11-21 07:30:00",99371.8515625
"2596","2005-11-21 10:30:00",99542.796875
"2597","2005-11-21 13:30:00",99536.734375
"2598","2005-11-21 16:30:00",99338.078125
"2599","2005-11-21 19:30:00",99408.7265625
"2600","2005-11-21 22:30:00",99467.4609375
"2601","2005-11-22 01:30:00",99256.3828125
"2602","2005-11-22 04:30:00",99137.0078125
"2603","2005-11-22 07:30:00",99554.640625
"2604","2005-11-22 10:30:00",99271.28125
"2605","2005-11-22 13:30:00",99705.96875
"2606","2005-11-22 16:30:00",99336.4375
"2607","2005-11-22 19:30:00",99500.859375
"2608","2005-11-22 22:30:00",99286.4375
"2609","2005-11-23 01:30:00",99323.359375
"2610","2005-11-23 04:30:00",99424.1484375
"2611","2005-11-23 07:30:00",99329.2421875
"2612","2005-11-23 10:30:00",99520.484375
"2613","2005-11-23 13:30:00",99600.6015625
"2614","2005-11-23 16:30:00",99458.375
"2615","2005-11-23 19:30:00",99450.4140625
"2616","2005-11-23 22:30:00",99155.625
"2617","2005-11-24 01:30:00",99266.203125
"2618","2005-11-24 04:30:00",99398.34375
"2619","2005-11-24 07:30:00",99462.1015625
"2620","2005-11-24 10:30:00",99376.0625
"2621","2005-11-24 13:30:00",99713.3515625
"2622","2005-11-24 16:30:00",99607.2421875
"2623","2005-11-24 19:30:00",99679.9609375
"2624","2005-11-24 22:30:00",99569.2421875
"2625","2005-11-25 01:30:00",99608.703125
"2626","2005-11-25 04:30:00",99728.109375
"2627","2005-11-25 07:30:00",99673.4140625
"2628","2005-11-25 10:30:00",99812.2890625
"2629","2005-11-25 13:30:00",99984.0859375
"2630","2005-11-25 16:30:00",99808.1171875
"2631","2005-11-25 19:30:00",99927.84375
"2632","2005-11-25 22:30:00",99916.1796875
"2633","2005-11-26 01:30:00",99968.1875
"2634","2005-11-26 04:30:00",99699.3515625
"2635","2005-11-26 07:30:00",99757.453125
"2636","2005-11-26 10:30:00",99647.9453125
"2637","2005-11-26 13:30:00",99908.8046875
"2638","2005-11-26 16:30:00",99599.5
"2639","2005-11-26 19:30:00",99730.7109375
"2640","2005-11-26 22:30:00",99592.5078125
"2641","2005-11-27 01:30:00",99561.109375
"2642","2005-11-27 04:30:00",99561.0078125
"2643","2005-11-27 07:30:00",99605.1015625
"2644","2005-11-27 10:30:00",99475.140625
"2645","2005-11-27 13:30:00",99601.140625
"2646","2005-11-27 16:30:00",99501.9296875
"2647","2005-11-27 19:30:00",99535.015625
"2648","2005-11-27 22:30:00",99417.5078125
"2649","2005-11-28 01:30:00",99338.0078125
"2650","2005-11-28 04:30:00",99227.1953125
"2651","2005-11-28 07:30:00",99026.8046875
"2652","2005-11-28 10:30:00",99035.2109375
"2653","2005-11-28 13:30:00",99163.9609375
"2654","2005-11-28 16:30:00",99300.8125
"2655","2005-11-28 19:30:00",99407.21875
"2656","2005-11-28 22:30:00",99392.0234375
"2657","2005-11-29 01:30:00",99464.6015625
"2658","2005-11-29 04:30:00",99439.3203125
"2659","2005-11-29 07:30:00",99427.8359375
"2660","2005-11-29 10:30:00",99417.484375
"2661","2005-11-29 13:30:00",99190.0859375
"2662","2005-11-29 16:30:00",99305.1875
"2663","2005-11-29 19:30:00",99289.265625
"2664","2005-11-29 22:30:00",99354.4140625
"2665","2005-11-30 01:30:00",99491.390625
"2666","2005-11-30 04:30:00",99399.828125
"2667","2005-11-30 07:30:00",99621.296875
"2668","2005-11-30 10:30:00",99384.25
"2669","2005-11-30 13:30:00",99542.03125
"2670","2005-11-30 16:30:00",99297.078125
"2671","2005-11-30 19:30:00",99389.0625
"2672","2005-11-30 22:30:00",99240.5703125
"2673","2005-12-01 01:30:00",99239.375
"2674","2005-12-01 04:30:00",99348.5859375
"2675","2005-12-01 07:30:00",99242.8671875
"2676","2005-12-01 10:30:00",99410.609375
"2677","2005-12-01 13:30:00",99469.578125
"2678","2005-12-01 16:30:00",99573.796875
"2679","2005-12-01 19:30:00",99631.234375
"2680","2005-12-01 22:30:00",99468.546875
"2681","2005-12-02 01:30:00",99652.15625
"2682","2005-12-02 04:30:00",99392.125
"2683","2005-12-02 07:30:00",99554.359375
"2684","2005-12-02 10:30:00",99402.7578125
"2685","2005-12-02 13:30:00",99862.375
"2686","2005-12-02 16:30:00",99639.84375
"2687","2005-12-02 19:30:00",99621.3984375
"2688","2005-12-02 22:30:00",99583.9609375
"2689","2005-12-03 01:30:00",99629.140625
"2690","2005-12-03 04:30:00",99588.234375
"2691","2005-12-03 07:30:00",99820.171875
"2692","2005-12-03 10:30:00",99521.5234375
"2693","2005-12-03 13:30:00",99735.9140625
"2694","2005-12-03 16:30:00",99778.96875
"2695","2005-12-03 19:30:00",99985.9921875
"2696","2005-12-03 22:30:00",99686.875
"2697","2005-12-04 01:30:00",99765.96875
"2698","2005-12-04 04:30:00",99746.484375
"2699","2005-12-04 07:30:00",99954.46875
"2700","2005-12-04 10:30:00",99694.15625
"2701","2005-12-04 13:30:00",100083.296875
"2702","2005-12-04 16:30:00",99771.4921875
"2703","2005-12-04 19:30:00",100107.6796875
"2704","2005-12-04 22:30:00",99792.3046875
"2705","2005-12-05 01:30:00",100040.4609375
"2706","2005-12-05 04:30:00",99878.765625
"2707","2005-12-05 07:30:00",100109.0625
"2708","2005-12-05 10:30:00",99832.7578125
"2709","2005-12-05 13:30:00",100043.5625
"2710","2005-12-05 16:30:00",100028.578125
"2711","2005-12-05 19:30:00",100021.375
"2712","2005-12-05 22:30:00",99866.1875
"2713","2005-12-06 01:30:00",99898.5703125
"2714","2005-12-06 04:30:00",99694.6484375
"2715","2005-12-06 07:30:00",99747.09375
"2716","2005-12-06 10:30:00",99632.90625
"2717","2005-12-06 13:30:00",99839.6953125
"2718","2005-12-06 16:30:00",99648.8203125
"2719","2005-12-06 19:30:00",99755.578125
"2720","2005-12-06 22:30:00",99635.953125
"2721","2005-12-07 01:30:00",99700.421875
"2722","2005-12-07 04:30:00",99547.015625
"2723","2005-12-07 07:30:00",99480.140625
"2724","2005-12-07 10:30:00",99727.5859375
"2725","2005-12-07 13:30:00",99958.9140625
"2726","2005-12-07 16:30:00",99860.0625
"2727","2005-12-07 19:30:00",99748.296875
"2728","2005-12-07 22:30:00",99896.6015625
"2729","2005-12-08 01:30:00",99946.5078125
"2730","2005-12-08 04:30:00",100016.15625
"2731","2005-12-08 07:30:00",100001.7109375
"2732","2005-12-08 10:30:00",99851.7578125
"2733","2005-12-08 13:30:00",99806.3203125
"2734","2005-12-08 16:30:00",99828.40625
"2735","2005-12-08 19:30:00",100109.1171875
"2736","2005-12-08 22:30:00",99899.375
"2737","2005-12-09 01:30:00",100027.1953125
"2738","2005-12-09 04:30:00",100017.515625
"2739","2005-12-09 07:30:00",100273.8515625
"2740","2005-12-09 10:30:00",99927.875
"2741","2005-12-09 13:30:00",100307.5234375
"2742","2005-12-09 16:30:00",100069.6640625
"2743","2005-12-09 19:30:00",100165.671875
"2744","2005-12-09 22:30:00",100061.3671875
"2745","2005-12-10 01:30:00",100100.78125
"2746","2005-12-10 04:30:00",99777.375
"2747","2005-12-10 07:30:00",100122.5234375
"2748","2005-12-10 10:30:00",99907.640625
"2749","2005-12-10 13:30:00",99994.6171875
"2750","2005-12-10 16:30:00",99888.515625
"2751","2005-12-10 19:30:00",99911.71875
"2752","2005-12-10 22:30:00",99802.8203125
"2753","2005-12-11 01:30:00",99839.2578125
"2754","2005-12-11 04:30:00",99751.796875
"2755","2005-12-11 07:30:00",99885.5625
"2756","2005-12-11 10:30:00",99662.6484375
"2757","2005-12-11 13:30:00",99981.8359375
"2758","2005-12-11 16:30:00",99600.9453125
"2759","2005-12-11 19:30:00",99724.6484375
"2760","2005-12-11 22:30:00",99568.890625
"2761","2005-12-12 01:30:00",99702.2421875
"2762","2005-12-12 04:30:00",99373.828125
"2763","2005-12-12 07:30:00",99764.390625
"2764","2005-12-12 10:30:00",99538.1796875
"2765","2005-12-12 13:30:00",99916.453125
"2766","2005-12-12 16:30:00",99789.9296875
"2767","2005-12-12 19:30:00",99588.2734375
"2768","2005-12-12 22:30:00",99486.390625
"2769","2005-12-13 01:30:00",99606.921875
"2770","2005-12-13 04:30:00",99623.9921875
"2771","2005-12-13 07:30:00",99672.390625
"2772","2005-12-13 10:30:00",99468.1015625
"2773","2005-12-13 13:30:00",99604.0390625
"2774","2005-12-13 16:30:00",99689.6796875
"2775","2005-12-13 19:30:00",99582.8359375
"2776","2005-12-13 22:30:00",99641.3125
"2777","2005-12-14 01:30:00",99337.7578125
"2778","2005-12-14 04:30:00",99420.78125
"2779","2005-12-14 07:30:00",99455.171875
"2780","2005-12-14 10:30:00",99573.4609375
"2781","2005-12-14 13:30:00",99593.4609375
"2782","2005-12-14 16:30:00",99713.203125
"2783","2005-12-14 19:30:00",99479.4609375
"2784","2005-12-14 22:30:00",99504.1875
"2785","2005-12-15 01:30:00",99806.8203125
"2786","2005-12-15 04:30:00",99464.0546875
"2787","2005-12-15 07:30:00",99480.5859375
"2788","2005-12-15 10:30:00",99367.5078125
"2789","2005-12-15 13:30:00",99708.0078125
"2790","2005-12-15 16:30:00",99637.4453125
"2791","2005-12-15 19:30:00",99855.1953125
"2792","2005-12-15 22:30:00",99627.828125
"2793","2005-12-16 01:30:00",99845.9375
"2794","2005-12-16 04:30:00",99630.1484375
"2795","2005-12-16 07:30:00",99580.328125
"2796","2005-12-16 10:30:00",99488.515625
"2797","2005-12-16 13:30:00",99651.328125
"2798","2005-12-16 16:30:00",99669.3125
"2799","2005-12-16 19:30:00",99723.2578125
"2800","2005-12-16 22:30:00",99750.0390625
"2801","2005-12-17 01:30:00",99867.078125
"2802","2005-12-17 04:30:00",99598.28125
"2803","2005-12-17 07:30:00",99795.703125
"2804","2005-12-17 10:30:00",99886.71875
"2805","2005-12-17 13:30:00",100212.1328125
"2806","2005-12-17 16:30:00",100115.84375
