"","Date","pressure_Pa"
"16736","2010-09-24 22:30:00",101053.8671875
"16737","2010-09-25 01:30:00",101281.2421875
"16738","2010-09-25 04:30:00",100987.015625
"16739","2010-09-25 07:30:00",101208.90625
"16740","2010-09-25 10:30:00",101180.7578125
"16741","2010-09-25 13:30:00",101133.7265625
"16742","2010-09-25 16:30:00",101046.1796875
"16743","2010-09-25 19:30:00",100992.8671875
"16744","2010-09-25 22:30:00",101172.984375
"16745","2010-09-26 01:30:00",100999.2109375
"16746","2010-09-26 04:30:00",101023.78125
"16747","2010-09-26 07:30:00",100919.625
"16748","2010-09-26 10:30:00",101141.9375
"16749","2010-09-26 13:30:00",101132.2421875
"16750","2010-09-26 16:30:00",101065.1171875
"16751","2010-09-26 19:30:00",101097.953125
"16752","2010-09-26 22:30:00",100964.484375
"16753","2010-09-27 01:30:00",100953.8359375
"16754","2010-09-27 04:30:00",101071.5234375
"16755","2010-09-27 07:30:00",101022
"16756","2010-09-27 10:30:00",100998.5625
"16757","2010-09-27 13:30:00",101050.7578125
"16758","2010-09-27 16:30:00",101037.9453125
"16759","2010-09-27 19:30:00",101004.1875
"16760","2010-09-27 22:30:00",100842.6328125
"16761","2010-09-28 01:30:00",101180.4140625
"16762","2010-09-28 04:30:00",100871.84375
"16763","2010-09-28 07:30:00",101036.4296875
"16764","2010-09-28 10:30:00",100918.890625
"16765","2010-09-28 13:30:00",100797.421875
"16766","2010-09-28 16:30:00",100854.6484375
"16767","2010-09-28 19:30:00",100944.6796875
"16768","2010-09-28 22:30:00",100905.046875
"16769","2010-09-29 01:30:00",100890.03125
"16770","2010-09-29 04:30:00",100831.578125
"16771","2010-09-29 07:30:00",100857.5625
"16772","2010-09-29 10:30:00",100953.0703125
"16773","2010-09-29 13:30:00",100948.8203125
"16774","2010-09-29 16:30:00",100979.609375
"16775","2010-09-29 19:30:00",100820.4765625
"16776","2010-09-29 22:30:00",101018.4296875
"16777","2010-09-30 01:30:00",101004.6640625
"16778","2010-09-30 04:30:00",101003.3515625
"16779","2010-09-30 07:30:00",100868.75
"16780","2010-09-30 10:30:00",100992.140625
"16781","2010-09-30 13:30:00",100874.0859375
"16782","2010-09-30 16:30:00",101061.4609375
"16783","2010-09-30 19:30:00",100823.421875
"16784","2010-09-30 22:30:00",100847.703125
"16785","2010-10-01 01:30:00",100886.78125
"16786","2010-10-01 04:30:00",101020.4375
"16787","2010-10-01 07:30:00",100837.9296875
"16788","2010-10-01 10:30:00",100961.484375
"16789","2010-10-01 13:30:00",100817.6640625
"16790","2010-10-01 16:30:00",100835.9453125
"16791","2010-10-01 19:30:00",100793.9453125
"16792","2010-10-01 22:30:00",100869.7265625
"16793","2010-10-02 01:30:00",100991.3515625
"16794","2010-10-02 04:30:00",100934.6171875
"16795","2010-10-02 07:30:00",100911.7109375
"16796","2010-10-02 10:30:00",100835.953125
"16797","2010-10-02 13:30:00",100940.9609375
"16798","2010-10-02 16:30:00",100993.140625
"16799","2010-10-02 19:30:00",100844.1875
"16800","2010-10-02 22:30:00",100862.203125
"16801","2010-10-03 01:30:00",100897.796875
"16802","2010-10-03 04:30:00",100948.4453125
"16803","2010-10-03 07:30:00",100722.453125
"16804","2010-10-03 10:30:00",100772.890625
"16805","2010-10-03 13:30:00",100693.15625
"16806","2010-10-03 16:30:00",100780.3515625
"16807","2010-10-03 19:30:00",100803.3828125
"16808","2010-10-03 22:30:00",100702.109375
"16809","2010-10-04 01:30:00",100666.3671875
"16810","2010-10-04 04:30:00",100683.5703125
"16811","2010-10-04 07:30:00",100753.0703125
"16812","2010-10-04 10:30:00",100675.1796875
"16813","2010-10-04 13:30:00",100638.9765625
"16814","2010-10-04 16:30:00",100703.75
"16815","2010-10-04 19:30:00",100503.2109375
"16816","2010-10-04 22:30:00",100644.359375
"16817","2010-10-05 01:30:00",100697.1640625
"16818","2010-10-05 04:30:00",100589.1015625
"16819","2010-10-05 07:30:00",100586.8984375
"16820","2010-10-05 10:30:00",100551.3359375
"16821","2010-10-05 13:30:00",100576.140625
"16822","2010-10-05 16:30:00",100547.671875
"16823","2010-10-05 19:30:00",100553.71875
"16824","2010-10-05 22:30:00",100551.9765625
"16825","2010-10-06 01:30:00",100586.4453125
"16826","2010-10-06 04:30:00",100534
"16827","2010-10-06 07:30:00",100549.0390625
"16828","2010-10-06 10:30:00",100514.1484375
"16829","2010-10-06 13:30:00",100558.6640625
"16830","2010-10-06 16:30:00",100631.4140625
"16831","2010-10-06 19:30:00",100658.3984375
"16832","2010-10-06 22:30:00",100642.078125
"16833","2010-10-07 01:30:00",100512.96875
"16834","2010-10-07 04:30:00",100529.5390625
"16835","2010-10-07 07:30:00",100454.890625
"16836","2010-10-07 10:30:00",100469.4765625
"16837","2010-10-07 13:30:00",100571.8203125
"16838","2010-10-07 16:30:00",100603.578125
"16839","2010-10-07 19:30:00",100490.421875
"16840","2010-10-07 22:30:00",100647.6640625
"16841","2010-10-08 01:30:00",100828.8125
"16842","2010-10-08 04:30:00",100812.1796875
"16843","2010-10-08 07:30:00",100824.6640625
"16844","2010-10-08 10:30:00",100916.078125
"16845","2010-10-08 13:30:00",101080.859375
"16846","2010-10-08 16:30:00",101045.3359375
"16847","2010-10-08 19:30:00",100973.8984375
"16848","2010-10-08 22:30:00",100982.1953125
"16849","2010-10-09 01:30:00",101126.2890625
"16850","2010-10-09 04:30:00",101172.578125
"16851","2010-10-09 07:30:00",101047.9296875
"16852","2010-10-09 10:30:00",101150.8359375
"16853","2010-10-09 13:30:00",101111.03125
"16854","2010-10-09 16:30:00",101229.0234375
"16855","2010-10-09 19:30:00",101219.90625
"16856","2010-10-09 22:30:00",101154.203125
"16857","2010-10-10 01:30:00",101083.109375
"16858","2010-10-10 04:30:00",101192.078125
"16859","2010-10-10 07:30:00",101089.53125
"16860","2010-10-10 10:30:00",101195.84375
"16861","2010-10-10 13:30:00",101134.1171875
"16862","2010-10-10 16:30:00",101237.625
"16863","2010-10-10 19:30:00",101021.359375
"16864","2010-10-10 22:30:00",101237.4375
"16865","2010-10-11 01:30:00",101099.703125
"16866","2010-10-11 04:30:00",101063.578125
"16867","2010-10-11 07:30:00",101039.546875
"16868","2010-10-11 10:30:00",101271.75
"16869","2010-10-11 13:30:00",101220.203125
"16870","2010-10-11 16:30:00",101249.828125
"16871","2010-10-11 19:30:00",101085.6953125
"16872","2010-10-11 22:30:00",101195.9765625
"16873","2010-10-12 01:30:00",101113.7734375
"16874","2010-10-12 04:30:00",101095.59375
"16875","2010-10-12 07:30:00",101156.34375
"16876","2010-10-12 10:30:00",101204.40625
"16877","2010-10-12 13:30:00",101117.765625
"16878","2010-10-12 16:30:00",101200.515625
"16879","2010-10-12 19:30:00",101163.1875
"16880","2010-10-12 22:30:00",101295.1171875
"16881","2010-10-13 01:30:00",101483.875
"16882","2010-10-13 04:30:00",101112.578125
"16883","2010-10-13 07:30:00",101392.359375
"16884","2010-10-13 10:30:00",101208.5390625
"16885","2010-10-13 13:30:00",101267.296875
"16886","2010-10-13 16:30:00",101248.7578125
"16887","2010-10-13 19:30:00",101324.1484375
"16888","2010-10-13 22:30:00",101204.4375
"16889","2010-10-14 01:30:00",101315.1875
"16890","2010-10-14 04:30:00",101090.484375
"16891","2010-10-14 07:30:00",101187.828125
"16892","2010-10-14 10:30:00",101145.9921875
"16893","2010-10-14 13:30:00",101310.1484375
"16894","2010-10-14 16:30:00",101197.953125
"16895","2010-10-14 19:30:00",101142.0859375
"16896","2010-10-14 22:30:00",101062.734375
"16897","2010-10-15 01:30:00",101136.7734375
"16898","2010-10-15 04:30:00",100987.2890625
"16899","2010-10-15 07:30:00",101030.1484375
"16900","2010-10-15 10:30:00",101098.28125
"16901","2010-10-15 13:30:00",101121.1953125
"16902","2010-10-15 16:30:00",101181.8046875
"16903","2010-10-15 19:30:00",101113.015625
"16904","2010-10-15 22:30:00",101104.4375
"16905","2010-10-16 01:30:00",101194.296875
"16906","2010-10-16 04:30:00",101020.2265625
"16907","2010-10-16 07:30:00",101236.515625
"16908","2010-10-16 10:30:00",101214.0703125
"16909","2010-10-16 13:30:00",101188.5546875
"16910","2010-10-16 16:30:00",101213.140625
"16911","2010-10-16 19:30:00",101147.59375
"16912","2010-10-16 22:30:00",101213.90625
"16913","2010-10-17 01:30:00",101209.65625
"16914","2010-10-17 04:30:00",101365.578125
"16915","2010-10-17 07:30:00",101025.4921875
"16916","2010-10-17 10:30:00",101232.984375
"16917","2010-10-17 13:30:00",101166.1484375
"16918","2010-10-17 16:30:00",101310.59375
"16919","2010-10-17 19:30:00",101086.265625
"16920","2010-10-17 22:30:00",101209.578125
"16921","2010-10-18 01:30:00",101199.1484375
"16922","2010-10-18 04:30:00",101179.9609375
"16923","2010-10-18 07:30:00",101085.90625
"16924","2010-10-18 10:30:00",101091.03125
"16925","2010-10-18 13:30:00",101194.0546875
"16926","2010-10-18 16:30:00",101232.328125
"16927","2010-10-18 19:30:00",101168.546875
"16928","2010-10-18 22:30:00",101087.609375
"16929","2010-10-19 01:30:00",101146.28125
"16930","2010-10-19 04:30:00",101230.109375
"16931","2010-10-19 07:30:00",101108.34375
"16932","2010-10-19 10:30:00",101080.125
"16933","2010-10-19 13:30:00",101250.4375
"16934","2010-10-19 16:30:00",101272.65625
"16935","2010-10-19 19:30:00",101153.5859375
"16936","2010-10-19 22:30:00",101110.0234375
"16937","2010-10-20 01:30:00",101287.265625
"16938","2010-10-20 04:30:00",101226.2421875
"16939","2010-10-20 07:30:00",101272.2421875
"16940","2010-10-20 10:30:00",101134.8203125
"16941","2010-10-20 13:30:00",101242.546875
"16942","2010-10-20 16:30:00",101257.3515625
"16943","2010-10-20 19:30:00",101056.3046875
"16944","2010-10-20 22:30:00",101005.6015625
"16945","2010-10-21 01:30:00",101135.65625
"16946","2010-10-21 04:30:00",101032.0078125
"16947","2010-10-21 07:30:00",101030.875
"16948","2010-10-21 10:30:00",101012.171875
"16949","2010-10-21 13:30:00",101209.203125
"16950","2010-10-21 16:30:00",101155.203125
"16951","2010-10-21 19:30:00",101080.9765625
"16952","2010-10-21 22:30:00",101042.2578125
"16953","2010-10-22 01:30:00",101213.4921875
"16954","2010-10-22 04:30:00",101245.9453125
"16955","2010-10-22 07:30:00",101323.109375
"16956","2010-10-22 10:30:00",101214.0546875
"16957","2010-10-22 13:30:00",101308.1640625
"16958","2010-10-22 16:30:00",101340.9765625
"16959","2010-10-22 19:30:00",101354.21875
"16960","2010-10-22 22:30:00",101306.2109375
"16961","2010-10-23 01:30:00",101338.625
"16962","2010-10-23 04:30:00",101265.921875
"16963","2010-10-23 07:30:00",101355.9453125
"16964","2010-10-23 10:30:00",101295.1875
"16965","2010-10-23 13:30:00",101369.453125
"16966","2010-10-23 16:30:00",101386.2421875
"16967","2010-10-23 19:30:00",101317.703125
"16968","2010-10-23 22:30:00",101241.0625
"16969","2010-10-24 01:30:00",101436.0390625
"16970","2010-10-24 04:30:00",101315.4921875
"16971","2010-10-24 07:30:00",101272.5625
"16972","2010-10-24 10:30:00",101254.625
"16973","2010-10-24 13:30:00",101337.1640625
"16974","2010-10-24 16:30:00",101349.5546875
"16975","2010-10-24 19:30:00",101180.2734375
"16976","2010-10-24 22:30:00",101284.984375
"16977","2010-10-25 01:30:00",101201.3828125
"16978","2010-10-25 04:30:00",101178.1875
"16979","2010-10-25 07:30:00",101214.3046875
"16980","2010-10-25 10:30:00",101139.96875
"16981","2010-10-25 13:30:00",101237.078125
"16982","2010-10-25 16:30:00",101207.078125
"16983","2010-10-25 19:30:00",101125.28125
"16984","2010-10-25 22:30:00",101109.859375
"16985","2010-10-26 01:30:00",101167.5703125
"16986","2010-10-26 04:30:00",101030.5703125
"16987","2010-10-26 07:30:00",101235.4765625
"16988","2010-10-26 10:30:00",101024.6015625
"16989","2010-10-26 13:30:00",101158.3125
"16990","2010-10-26 16:30:00",101072.6953125
"16991","2010-10-26 19:30:00",101144.8515625
"16992","2010-10-26 22:30:00",101113.6171875
"16993","2010-10-27 01:30:00",101304
"16994","2010-10-27 04:30:00",101143.1484375
"16995","2010-10-27 07:30:00",101285.2890625
"16996","2010-10-27 10:30:00",101184.640625
"16997","2010-10-27 13:30:00",101255.5
"16998","2010-10-27 16:30:00",101324.3984375
"16999","2010-10-27 19:30:00",101228.5078125
"17000","2010-10-27 22:30:00",101269.0546875
"17001","2010-10-28 01:30:00",101259.1328125
"17002","2010-10-28 04:30:00",101112.359375
"17003","2010-10-28 07:30:00",101096.2421875
"17004","2010-10-28 10:30:00",101034.265625
"17005","2010-10-28 13:30:00",101101.515625
"17006","2010-10-28 16:30:00",101089
"17007","2010-10-28 19:30:00",101073.8984375
"17008","2010-10-28 22:30:00",100984.1171875
"17009","2010-10-29 01:30:00",101055.6640625
"17010","2010-10-29 04:30:00",100972.453125
"17011","2010-10-29 07:30:00",101006.8984375
"17012","2010-10-29 10:30:00",100854.171875
"17013","2010-10-29 13:30:00",100892.6015625
"17014","2010-10-29 16:30:00",101023.40625
"17015","2010-10-29 19:30:00",101062.328125
"17016","2010-10-29 22:30:00",101027.5390625
"17017","2010-10-30 01:30:00",101006.265625
"17018","2010-10-30 04:30:00",100960.109375
"17019","2010-10-30 07:30:00",101073.2734375
"17020","2010-10-30 10:30:00",101090.328125
"17021","2010-10-30 13:30:00",101062.25
"17022","2010-10-30 16:30:00",101168.671875
"17023","2010-10-30 19:30:00",101257.7421875
"17024","2010-10-30 22:30:00",101185.34375
"17025","2010-10-31 01:30:00",100832.9375
"17026","2010-10-31 04:30:00",101161.15625
"17027","2010-10-31 07:30:00",101038.578125
"17028","2010-10-31 10:30:00",101031.578125
"17029","2010-10-31 13:30:00",101142.3515625
"17030","2010-10-31 16:30:00",101103.890625
"17031","2010-10-31 19:30:00",100942.7265625
"17032","2010-10-31 22:30:00",101009.78125
"17033","2010-11-01 01:30:00",101188.8359375
"17034","2010-11-01 04:30:00",101172.125
"17035","2010-11-01 07:30:00",101036.2421875
"17036","2010-11-01 10:30:00",101293.28125
"17037","2010-11-01 13:30:00",101291.6171875
"17038","2010-11-01 16:30:00",101508.0546875
"17039","2010-11-01 19:30:00",101354.3125
"17040","2010-11-01 22:30:00",101326.78125
"17041","2010-11-02 01:30:00",101221.0078125
"17042","2010-11-02 04:30:00",101179.6171875
"17043","2010-11-02 07:30:00",101124.875
"17044","2010-11-02 10:30:00",101285.6484375
"17045","2010-11-02 13:30:00",101215.296875
"17046","2010-11-02 16:30:00",101494.4921875
"17047","2010-11-02 19:30:00",101149.1953125
"17048","2010-11-02 22:30:00",101095.625
"17049","2010-11-03 01:30:00",100961.1015625
"17050","2010-11-03 04:30:00",100850.953125
"17051","2010-11-03 07:30:00",101171.40625
"17052","2010-11-03 10:30:00",100778.46875
"17053","2010-11-03 13:30:00",100834.828125
"17054","2010-11-03 16:30:00",101047.7734375
"17055","2010-11-03 19:30:00",101021.8671875
"17056","2010-11-03 22:30:00",100972.90625
"17057","2010-11-04 01:30:00",100987.828125
"17058","2010-11-04 04:30:00",100705.5234375
"17059","2010-11-04 07:30:00",100913.5703125
"17060","2010-11-04 10:30:00",100713.6484375
"17061","2010-11-04 13:30:00",101145.890625
"17062","2010-11-04 16:30:00",100858.8359375
"17063","2010-11-04 19:30:00",101039.5859375
"17064","2010-11-04 22:30:00",100731.8671875
"17065","2010-11-05 01:30:00",100842.53125
"17066","2010-11-05 04:30:00",100864.3125
"17067","2010-11-05 07:30:00",100917.765625
"17068","2010-11-05 10:30:00",100814.3203125
"17069","2010-11-05 13:30:00",100919.0078125
"17070","2010-11-05 16:30:00",100961.5390625
"17071","2010-11-05 19:30:00",100950.7421875
"17072","2010-11-05 22:30:00",100693.09375
"17073","2010-11-06 01:30:00",101031.546875
"17074","2010-11-06 04:30:00",100821.6171875
"17075","2010-11-06 07:30:00",101122.1875
"17076","2010-11-06 10:30:00",100822.4375
"17077","2010-11-06 13:30:00",101080.1484375
"17078","2010-11-06 16:30:00",100921.6796875
"17079","2010-11-06 19:30:00",100969.7421875
"17080","2010-11-06 22:30:00",100758.0078125
"17081","2010-11-07 01:30:00",100730.0703125
"17082","2010-11-07 04:30:00",100932.265625
"17083","2010-11-07 07:30:00",100843.109375
"17084","2010-11-07 10:30:00",100768.078125
"17085","2010-11-07 13:30:00",100848.203125
"17086","2010-11-07 16:30:00",100810.546875
"17087","2010-11-07 19:30:00",101002.421875
"17088","2010-11-07 22:30:00",100598.0078125
"17089","2010-11-08 01:30:00",100739.375
"17090","2010-11-08 04:30:00",100747.3828125
"17091","2010-11-08 07:30:00",100816.171875
"17092","2010-11-08 10:30:00",100775.21875
"17093","2010-11-08 13:30:00",100755.0703125
"17094","2010-11-08 16:30:00",100752.1171875
"17095","2010-11-08 19:30:00",100766.640625
"17096","2010-11-08 22:30:00",100783.328125
"17097","2010-11-09 01:30:00",100766.5234375
"17098","2010-11-09 04:30:00",100712.9375
"17099","2010-11-09 07:30:00",100673.84375
"17100","2010-11-09 10:30:00",100677.171875
"17101","2010-11-09 13:30:00",100703.1171875
"17102","2010-11-09 16:30:00",100856.3671875
"17103","2010-11-09 19:30:00",101033.328125
"17104","2010-11-09 22:30:00",100815.15625
"17105","2010-11-10 01:30:00",100947.875
"17106","2010-11-10 04:30:00",100852.625
"17107","2010-11-10 07:30:00",100676.4765625
"17108","2010-11-10 10:30:00",100730.2734375
"17109","2010-11-10 13:30:00",100764.484375
"17110","2010-11-10 16:30:00",101036.9375
"17111","2010-11-10 19:30:00",100889.453125
"17112","2010-11-10 22:30:00",100839.1640625
"17113","2010-11-11 01:30:00",101104.8984375
"17114","2010-11-11 04:30:00",101040.34375
"17115","2010-11-11 07:30:00",101127.421875
"17116","2010-11-11 10:30:00",101056.6484375
"17117","2010-11-11 13:30:00",101189.4453125
"17118","2010-11-11 16:30:00",100989.734375
"17119","2010-11-11 19:30:00",101199.6953125
"17120","2010-11-11 22:30:00",101079.140625
"17121","2010-11-12 01:30:00",101280.9609375
"17122","2010-11-12 04:30:00",101196.5
"17123","2010-11-12 07:30:00",101112.2265625
"17124","2010-11-12 10:30:00",101031.6640625
"17125","2010-11-12 13:30:00",101048.796875
"17126","2010-11-12 16:30:00",101277.015625
"17127","2010-11-12 19:30:00",101037.7578125
"17128","2010-11-12 22:30:00",101165.5625
"17129","2010-11-13 01:30:00",101095.8828125
"17130","2010-11-13 04:30:00",101217.8203125
"17131","2010-11-13 07:30:00",101073.03125
"17132","2010-11-13 10:30:00",101163.3125
"17133","2010-11-13 13:30:00",101195.5703125
"17134","2010-11-13 16:30:00",101282.59375
"17135","2010-11-13 19:30:00",101166
"17136","2010-11-13 22:30:00",101136.9140625
"17137","2010-11-14 01:30:00",101098.4921875
"17138","2010-11-14 04:30:00",101145.546875
"17139","2010-11-14 07:30:00",101117.3984375
"17140","2010-11-14 10:30:00",101085.1796875
"17141","2010-11-14 13:30:00",101068.4453125
"17142","2010-11-14 16:30:00",101232.90625
"17143","2010-11-14 19:30:00",101302.421875
"17144","2010-11-14 22:30:00",101266.4453125
"17145","2010-11-15 01:30:00",101171.734375
"17146","2010-11-15 04:30:00",101226.8046875
"17147","2010-11-15 07:30:00",101181.6796875
"17148","2010-11-15 10:30:00",101207.546875
"17149","2010-11-15 13:30:00",101103.984375
"17150","2010-11-15 16:30:00",101150.3125
"17151","2010-11-15 19:30:00",101235.484375
"17152","2010-11-15 22:30:00",101106.6484375
"17153","2010-11-16 01:30:00",101129.2734375
"17154","2010-11-16 04:30:00",101233.203125
"17155","2010-11-16 07:30:00",101206.234375
"17156","2010-11-16 10:30:00",101210.625
"17157","2010-11-16 13:30:00",101272.265625
"17158","2010-11-16 16:30:00",101372.1640625
"17159","2010-11-16 19:30:00",101449.2265625
"17160","2010-11-16 22:30:00",101285.78125
"17161","2010-11-17 01:30:00",101239.4453125
"17162","2010-11-17 04:30:00",101383.3671875
