"","Date","sphum_kgPkg"
"13606","2009-08-29 16:30:00",0.016306184232235
"13607","2009-08-29 19:30:00",0.0159554146230221
"13608","2009-08-29 22:30:00",0.0175500344485044
"13609","2009-08-30 01:30:00",0.0171202402561903
"13610","2009-08-30 04:30:00",0.0162290949374437
"13611","2009-08-30 07:30:00",0.0178722273558378
"13612","2009-08-30 10:30:00",0.0174664687365294
"13613","2009-08-30 13:30:00",0.0174418240785599
"13614","2009-08-30 16:30:00",0.0165593307465315
"13615","2009-08-30 19:30:00",0.0160212926566601
"13616","2009-08-30 22:30:00",0.0166535042226315
"13617","2009-08-31 01:30:00",0.0163215044885874
"13618","2009-08-31 04:30:00",0.0176607090979815
"13619","2009-08-31 07:30:00",0.016191253438592
"13620","2009-08-31 10:30:00",0.0164746902883053
"13621","2009-08-31 13:30:00",0.0163672398775816
"13622","2009-08-31 16:30:00",0.0172959305346012
"13623","2009-08-31 19:30:00",0.0174622628837824
"13624","2009-08-31 22:30:00",0.0168493762612343
"13625","2009-09-01 01:30:00",0.0170585755258799
"13626","2009-09-01 04:30:00",0.0186781566590071
"13627","2009-09-01 07:30:00",0.0187209285795689
"13628","2009-09-01 10:30:00",0.0181281380355358
"13629","2009-09-01 13:30:00",0.0175566524267197
"13630","2009-09-01 16:30:00",0.0173525605350733
"13631","2009-09-01 19:30:00",0.0171753540635109
"13632","2009-09-01 22:30:00",0.0162569675594568
"13633","2009-09-02 01:30:00",0.0164024997502565
"13634","2009-09-02 04:30:00",0.0175914689898491
"13635","2009-09-02 07:30:00",0.0192918702960014
"13636","2009-09-02 10:30:00",0.019384304061532
"13637","2009-09-02 13:30:00",0.0191823784261942
"13638","2009-09-02 16:30:00",0.0194613002240658
"13639","2009-09-02 19:30:00",0.0192986726760864
"13640","2009-09-02 22:30:00",0.0165477599948645
"13641","2009-09-03 01:30:00",0.0164084918797016
"13642","2009-09-03 04:30:00",0.0172719992697239
"13643","2009-09-03 07:30:00",0.0193668454885483
"13644","2009-09-03 10:30:00",0.0196848455816507
"13645","2009-09-03 13:30:00",0.0190486237406731
"13646","2009-09-03 16:30:00",0.0177660845220089
"13647","2009-09-03 19:30:00",0.0183708555996418
"13648","2009-09-03 22:30:00",0.018396683037281
"13649","2009-09-04 01:30:00",0.0173275079578161
"13650","2009-09-04 04:30:00",0.0168849844485521
"13651","2009-09-04 07:30:00",0.0196467842906713
"13652","2009-09-04 10:30:00",0.0187718607485294
"13653","2009-09-04 13:30:00",0.0181936137378216
"13654","2009-09-04 16:30:00",0.0173494536429644
"13655","2009-09-04 19:30:00",0.0176227986812592
"13656","2009-09-04 22:30:00",0.0174254700541496
"13657","2009-09-05 01:30:00",0.0173352230340242
"13658","2009-09-05 04:30:00",0.0185359548777342
"13659","2009-09-05 07:30:00",0.0157081466168165
"13660","2009-09-05 10:30:00",0.0158289037644863
"13661","2009-09-05 13:30:00",0.0154509367421269
"13662","2009-09-05 16:30:00",0.0154414987191558
"13663","2009-09-05 19:30:00",0.0165245048701763
"13664","2009-09-05 22:30:00",0.0167366024106741
"13665","2009-09-06 01:30:00",0.0168883726000786
"13666","2009-09-06 04:30:00",0.0170614644885063
"13667","2009-09-06 07:30:00",0.0159886199980974
"13668","2009-09-06 10:30:00",0.0157712753862143
"13669","2009-09-06 13:30:00",0.0153870759531856
"13670","2009-09-06 16:30:00",0.0169133190065622
"13671","2009-09-06 19:30:00",0.0165417306125164
"13672","2009-09-06 22:30:00",0.0159932281821966
"13673","2009-09-07 01:30:00",0.0155151011422276
"13674","2009-09-07 04:30:00",0.0164795368909836
"13675","2009-09-07 07:30:00",0.0176317188888788
"13676","2009-09-07 10:30:00",0.0177788604050875
"13677","2009-09-07 13:30:00",0.0178141202777624
"13678","2009-09-07 16:30:00",0.018281364813447
"13679","2009-09-07 19:30:00",0.0181025024503469
"13680","2009-09-07 22:30:00",0.0168858785182238
"13681","2009-09-08 01:30:00",0.0164599325507879
"13682","2009-09-08 04:30:00",0.0173367373645306
"13683","2009-09-08 07:30:00",0.017506280913949
"13684","2009-09-08 10:30:00",0.0175321213901043
"13685","2009-09-08 13:30:00",0.017378019168973
"13686","2009-09-08 16:30:00",0.0174238327890635
"13687","2009-09-08 19:30:00",0.0163721796125174
"13688","2009-09-08 22:30:00",0.0149719342589378
"13689","2009-09-09 01:30:00",0.0149677786976099
"13690","2009-09-09 04:30:00",0.015974311158061
"13691","2009-09-09 07:30:00",0.0176807437092066
"13692","2009-09-09 10:30:00",0.0164803750813007
"13693","2009-09-09 13:30:00",0.0160926710814238
"13694","2009-09-09 16:30:00",0.0163549110293388
"13695","2009-09-09 19:30:00",0.0166316851973534
"13696","2009-09-09 22:30:00",0.0172306410968304
"13697","2009-09-10 01:30:00",0.0175131354480982
"13698","2009-09-10 04:30:00",0.0186170935630798
"13699","2009-09-10 07:30:00",0.0168668199330568
"13700","2009-09-10 10:30:00",0.0162848941981792
"13701","2009-09-10 13:30:00",0.0159605219960213
"13702","2009-09-10 16:30:00",0.0171163845807314
"13703","2009-09-10 19:30:00",0.0161656457930803
"13704","2009-09-10 22:30:00",0.0164045356214046
"13705","2009-09-11 01:30:00",0.0179385673254728
"13706","2009-09-11 04:30:00",0.0191042385995388
"13707","2009-09-11 07:30:00",0.0184430200606585
"13708","2009-09-11 10:30:00",0.0179148409515619
"13709","2009-09-11 13:30:00",0.0168779771775007
"13710","2009-09-11 16:30:00",0.0176483690738678
"13711","2009-09-11 19:30:00",0.0167131591588259
"13712","2009-09-11 22:30:00",0.0166311096400023
"13713","2009-09-12 01:30:00",0.0157027561217546
"13714","2009-09-12 04:30:00",0.0163802988827229
"13715","2009-09-12 07:30:00",0.0175795946270227
"13716","2009-09-12 10:30:00",0.0167490690946579
"13717","2009-09-12 13:30:00",0.0156694483011961
"13718","2009-09-12 16:30:00",0.0165187194943428
"13719","2009-09-12 19:30:00",0.016665693372488
"13720","2009-09-12 22:30:00",0.0170604027807713
"13721","2009-09-13 01:30:00",0.0172117967158556
"13722","2009-09-13 04:30:00",0.016826692968607
"13723","2009-09-13 07:30:00",0.0172358956187963
"13724","2009-09-13 10:30:00",0.0171711500734091
"13725","2009-09-13 13:30:00",0.0171622093766928
"13726","2009-09-13 16:30:00",0.0161560121923685
"13727","2009-09-13 19:30:00",0.0152513179928064
"13728","2009-09-13 22:30:00",0.0151493242010474
"13729","2009-09-14 01:30:00",0.0153914084658027
"13730","2009-09-14 04:30:00",0.0167960394173861
"13731","2009-09-14 07:30:00",0.0172479897737503
"13732","2009-09-14 10:30:00",0.0172315463423729
"13733","2009-09-14 13:30:00",0.0166727136820555
"13734","2009-09-14 16:30:00",0.0158258881419897
"13735","2009-09-14 19:30:00",0.0155988140031695
"13736","2009-09-14 22:30:00",0.0161283556371927
"13737","2009-09-15 01:30:00",0.01488490216434
"13738","2009-09-15 04:30:00",0.0156889948993921
"13739","2009-09-15 07:30:00",0.0169966220855713
"13740","2009-09-15 10:30:00",0.0168191697448492
"13741","2009-09-15 13:30:00",0.0164736658334732
"13742","2009-09-15 16:30:00",0.0167403910309076
"13743","2009-09-15 19:30:00",0.0163059756159782
"13744","2009-09-15 22:30:00",0.0159131623804569
"13745","2009-09-16 01:30:00",0.0148795563727617
"13746","2009-09-16 04:30:00",0.016709117218852
"13747","2009-09-16 07:30:00",0.0181080084294081
"13748","2009-09-16 10:30:00",0.0179698225110769
"13749","2009-09-16 13:30:00",0.0176299382001162
"13750","2009-09-16 16:30:00",0.0162658095359802
"13751","2009-09-16 19:30:00",0.0160976760089397
"13752","2009-09-16 22:30:00",0.0160836800932884
"13753","2009-09-17 01:30:00",0.0154437832534313
"13754","2009-09-17 04:30:00",0.0166666582226753
"13755","2009-09-17 07:30:00",0.0151427881792188
"13756","2009-09-17 10:30:00",0.0158696565777063
"13757","2009-09-17 13:30:00",0.0164273250848055
"13758","2009-09-17 16:30:00",0.0160795729607344
"13759","2009-09-17 19:30:00",0.0168722160160542
"13760","2009-09-17 22:30:00",0.0154815493151546
"13761","2009-09-18 01:30:00",0.0152508430182934
"13762","2009-09-18 04:30:00",0.0162066873162985
"13763","2009-09-18 07:30:00",0.0171820130199194
"13764","2009-09-18 10:30:00",0.0163716580718756
"13765","2009-09-18 13:30:00",0.015317764133215
"13766","2009-09-18 16:30:00",0.0153427692130208
"13767","2009-09-18 19:30:00",0.0150309326127172
"13768","2009-09-18 22:30:00",0.0154731944203377
"13769","2009-09-19 01:30:00",0.0155490506440401
"13770","2009-09-19 04:30:00",0.0176306497305632
"13771","2009-09-19 07:30:00",0.0174986124038696
"13772","2009-09-19 10:30:00",0.0173258036375046
"13773","2009-09-19 13:30:00",0.0172735136002302
"13774","2009-09-19 16:30:00",0.0155261242762208
"13775","2009-09-19 19:30:00",0.0152513636276126
"13776","2009-09-19 22:30:00",0.0158197283744812
"13777","2009-09-20 01:30:00",0.0156073234975338
"13778","2009-09-20 04:30:00",0.015732130035758
"13779","2009-09-20 07:30:00",0.0164344217628241
"13780","2009-09-20 10:30:00",0.0159183070063591
"13781","2009-09-20 13:30:00",0.0154643263667822
"13782","2009-09-20 16:30:00",0.016103396192193
"13783","2009-09-20 19:30:00",0.0154381552711129
"13784","2009-09-20 22:30:00",0.0161000620573759
"13785","2009-09-21 01:30:00",0.0162540785968304
"13786","2009-09-21 04:30:00",0.0162417851388454
"13787","2009-09-21 07:30:00",0.0166802573949099
"13788","2009-09-21 10:30:00",0.016419792547822
"13789","2009-09-21 13:30:00",0.016327828168869
"13790","2009-09-21 16:30:00",0.0174786392599344
"13791","2009-09-21 19:30:00",0.0159894190728664
"13792","2009-09-21 22:30:00",0.0165777206420898
"13793","2009-09-22 01:30:00",0.0162531454116106
"13794","2009-09-22 04:30:00",0.0165132116526365
"13795","2009-09-22 07:30:00",0.0170677378773689
"13796","2009-09-22 10:30:00",0.0164389312267303
"13797","2009-09-22 13:30:00",0.0168162137269974
"13798","2009-09-22 16:30:00",0.0159668009728193
"13799","2009-09-22 19:30:00",0.0158326756209135
"13800","2009-09-22 22:30:00",0.0156322997063398
"13801","2009-09-23 01:30:00",0.0164293218404055
"13802","2009-09-23 04:30:00",0.0166936330497265
"13803","2009-09-23 07:30:00",0.0169981755316257
"13804","2009-09-23 10:30:00",0.01697594858706
"13805","2009-09-23 13:30:00",0.0170093700289726
"13806","2009-09-23 16:30:00",0.0174708981066942
"13807","2009-09-23 19:30:00",0.0162830129265785
"13808","2009-09-23 22:30:00",0.0163137186318636
"13809","2009-09-24 01:30:00",0.0164779257029295
"13810","2009-09-24 04:30:00",0.0168006457388401
"13811","2009-09-24 07:30:00",0.016898836940527
"13812","2009-09-24 10:30:00",0.0167727135121822
"13813","2009-09-24 13:30:00",0.0166872069239616
"13814","2009-09-24 16:30:00",0.016556890681386
"13815","2009-09-24 19:30:00",0.016098003834486
"13816","2009-09-24 22:30:00",0.0160683020949364
"13817","2009-09-25 01:30:00",0.0169852301478386
"13818","2009-09-25 04:30:00",0.0171336773782969
"13819","2009-09-25 07:30:00",0.0170921664685011
"13820","2009-09-25 10:30:00",0.017098244279623
"13821","2009-09-25 13:30:00",0.0168869812041521
"13822","2009-09-25 16:30:00",0.0174821689724922
"13823","2009-09-25 19:30:00",0.0163347143679857
"13824","2009-09-25 22:30:00",0.0156375169754028
"13825","2009-09-26 01:30:00",0.0156900733709335
"13826","2009-09-26 04:30:00",0.0170614086091518
"13827","2009-09-26 07:30:00",0.0165031850337982
"13828","2009-09-26 10:30:00",0.0160504002124071
"13829","2009-09-26 13:30:00",0.0158312786370516
"13830","2009-09-26 16:30:00",0.0171484835445881
"13831","2009-09-26 19:30:00",0.0160418469458818
"13832","2009-09-26 22:30:00",0.016230333596468
"13833","2009-09-27 01:30:00",0.0159703809767962
"13834","2009-09-27 04:30:00",0.0172855947166681
"13835","2009-09-27 07:30:00",0.0177599154412746
"13836","2009-09-27 10:30:00",0.0173549968749285
"13837","2009-09-27 13:30:00",0.0172740444540977
"13838","2009-09-27 16:30:00",0.0178840924054384
"13839","2009-09-27 19:30:00",0.0166709534823895
"13840","2009-09-27 22:30:00",0.0160464700311422
"13841","2009-09-28 01:30:00",0.016538143157959
"13842","2009-09-28 04:30:00",0.0174513328820467
"13843","2009-09-28 07:30:00",0.0183250717818737
"13844","2009-09-28 10:30:00",0.0179583858698606
"13845","2009-09-28 13:30:00",0.0177510306239128
"13846","2009-09-28 16:30:00",0.018785746768117
"13847","2009-09-28 19:30:00",0.0168015956878662
"13848","2009-09-28 22:30:00",0.0166685972362757
"13849","2009-09-29 01:30:00",0.0161060057580471
"13850","2009-09-29 04:30:00",0.0177861023694277
"13851","2009-09-29 07:30:00",0.0177313424646854
"13852","2009-09-29 10:30:00",0.017460260540247
"13853","2009-09-29 13:30:00",0.0174451619386673
"13854","2009-09-29 16:30:00",0.0181773938238621
"13855","2009-09-29 19:30:00",0.0168183110654354
"13856","2009-09-29 22:30:00",0.0165484864264727
"13857","2009-09-30 01:30:00",0.0167977921664715
"13858","2009-09-30 04:30:00",0.0181031338870525
"13859","2009-09-30 07:30:00",0.0182669907808304
"13860","2009-09-30 10:30:00",0.0177107863128185
"13861","2009-09-30 13:30:00",0.0169539153575897
"13862","2009-09-30 16:30:00",0.0177793875336647
"13863","2009-09-30 19:30:00",0.0165746118873358
"13864","2009-09-30 22:30:00",0.0161525867879391
"13865","2009-10-01 01:30:00",0.0161761734634638
"13866","2009-10-01 04:30:00",0.0177151411771774
"13867","2009-10-01 07:30:00",0.0173043124377728
"13868","2009-10-01 10:30:00",0.0172084607183933
"13869","2009-10-01 13:30:00",0.0165720041841269
"13870","2009-10-01 16:30:00",0.0169570799916983
"13871","2009-10-01 19:30:00",0.0159697998315096
"13872","2009-10-01 22:30:00",0.016061332076788
"13873","2009-10-02 01:30:00",0.0167368836700916
"13874","2009-10-02 04:30:00",0.0174141991883516
"13875","2009-10-02 07:30:00",0.0175254289060831
"13876","2009-10-02 10:30:00",0.0169227551668882
"13877","2009-10-02 13:30:00",0.0171224176883698
"13878","2009-10-02 16:30:00",0.0170457866042852
"13879","2009-10-02 19:30:00",0.0161803271621466
"13880","2009-10-02 22:30:00",0.0162201058119535
"13881","2009-10-03 01:30:00",0.0178483333438635
"13882","2009-10-03 04:30:00",0.018446359783411
"13883","2009-10-03 07:30:00",0.0170234255492687
"13884","2009-10-03 10:30:00",0.0169354174286127
"13885","2009-10-03 13:30:00",0.0164582934230566
"13886","2009-10-03 16:30:00",0.0160752572119236
"13887","2009-10-03 19:30:00",0.0162810776382685
"13888","2009-10-03 22:30:00",0.0170267466455698
"13889","2009-10-04 01:30:00",0.016886692494154
"13890","2009-10-04 04:30:00",0.0169115103781223
"13891","2009-10-04 07:30:00",0.0168513152748346
"13892","2009-10-04 10:30:00",0.0162775199860334
"13893","2009-10-04 13:30:00",0.016255522146821
"13894","2009-10-04 16:30:00",0.016671983525157
"13895","2009-10-04 19:30:00",0.0175723880529404
"13896","2009-10-04 22:30:00",0.0166196506470442
"13897","2009-10-05 01:30:00",0.0161058288067579
"13898","2009-10-05 04:30:00",0.0171580538153648
"13899","2009-10-05 07:30:00",0.0172009523957968
"13900","2009-10-05 10:30:00",0.0176531188189983
"13901","2009-10-05 13:30:00",0.0178811550140381
"13902","2009-10-05 16:30:00",0.0187643375247717
"13903","2009-10-05 19:30:00",0.0164334494620562
"13904","2009-10-05 22:30:00",0.0160840172320604
"13905","2009-10-06 01:30:00",0.0161519050598145
"13906","2009-10-06 04:30:00",0.0169461481273174
"13907","2009-10-06 07:30:00",0.0176674760878086
"13908","2009-10-06 10:30:00",0.0175333172082901
"13909","2009-10-06 13:30:00",0.0175945796072483
"13910","2009-10-06 16:30:00",0.0180453266948462
"13911","2009-10-06 19:30:00",0.0165217462927103
"13912","2009-10-06 22:30:00",0.0152359884232283
"13913","2009-10-07 01:30:00",0.0153099009767175
"13914","2009-10-07 04:30:00",0.0175832957029343
"13915","2009-10-07 07:30:00",0.0187849141657352
"13916","2009-10-07 10:30:00",0.0186301730573177
"13917","2009-10-07 13:30:00",0.0164492726325989
"13918","2009-10-07 16:30:00",0.0164047796279192
"13919","2009-10-07 19:30:00",0.0170204285532236
"13920","2009-10-07 22:30:00",0.0168322455137968
"13921","2009-10-08 01:30:00",0.0166938509792089
"13922","2009-10-08 04:30:00",0.0180653352290392
"13923","2009-10-08 07:30:00",0.0166704934090376
"13924","2009-10-08 10:30:00",0.0166961848735809
"13925","2009-10-08 13:30:00",0.0171326212584972
"13926","2009-10-08 16:30:00",0.0175542943179607
"13927","2009-10-08 19:30:00",0.0170484762638807
"13928","2009-10-08 22:30:00",0.0170607436448336
"13929","2009-10-09 01:30:00",0.01548807695508
"13930","2009-10-09 04:30:00",0.0173193477094173
"13931","2009-10-09 07:30:00",0.0188901033252478
"13932","2009-10-09 10:30:00",0.0187902729958296
"13933","2009-10-09 13:30:00",0.0179285388439894
"13934","2009-10-09 16:30:00",0.0170812923461199
"13935","2009-10-09 19:30:00",0.0161575861275196
"13936","2009-10-09 22:30:00",0.0159084349870682
"13937","2009-10-10 01:30:00",0.0162817668169737
"13938","2009-10-10 04:30:00",0.0169467721134424
"13939","2009-10-10 07:30:00",0.0179122481495142
"13940","2009-10-10 10:30:00",0.0180182587355375
"13941","2009-10-10 13:30:00",0.0176618471741676
"13942","2009-10-10 16:30:00",0.0166766885668039
"13943","2009-10-10 19:30:00",0.0158543176949024
"13944","2009-10-10 22:30:00",0.0158533323556185
"13945","2009-10-11 01:30:00",0.0158533751964569
"13946","2009-10-11 04:30:00",0.0179010797291994
"13947","2009-10-11 07:30:00",0.0184744242578745
"13948","2009-10-11 10:30:00",0.0181834325194359
"13949","2009-10-11 13:30:00",0.0182868223637342
"13950","2009-10-11 16:30:00",0.0161223914474249
"13951","2009-10-11 19:30:00",0.0152610260993242
"13952","2009-10-11 22:30:00",0.0151618104428053
"13953","2009-10-12 01:30:00",0.0150136705487967
"13954","2009-10-12 04:30:00",0.0156612675637007
"13955","2009-10-12 07:30:00",0.0180074796080589
"13956","2009-10-12 10:30:00",0.0179704390466213
"13957","2009-10-12 13:30:00",0.0172834992408752
"13958","2009-10-12 16:30:00",0.0150820622220635
"13959","2009-10-12 19:30:00",0.0168883558362722
"13960","2009-10-12 22:30:00",0.0156131610274315
"13961","2009-10-13 01:30:00",0.0158406235277653
"13962","2009-10-13 04:30:00",0.0176528207957745
"13963","2009-10-13 07:30:00",0.0161842983216047
"13964","2009-10-13 10:30:00",0.0165776368230581
"13965","2009-10-13 13:30:00",0.0158944688737392
"13966","2009-10-13 16:30:00",0.0160432308912277
"13967","2009-10-13 19:30:00",0.0164523348212242
"13968","2009-10-13 22:30:00",0.0164049677550793
"13969","2009-10-14 01:30:00",0.0155613860115409
"13970","2009-10-14 04:30:00",0.0168765056878328
"13971","2009-10-14 07:30:00",0.0184397269040346
"13972","2009-10-14 10:30:00",0.0184956043958664
"13973","2009-10-14 13:30:00",0.0162490457296371
"13974","2009-10-14 16:30:00",0.0157406777143478
"13975","2009-10-14 19:30:00",0.0157294142991304
"13976","2009-10-14 22:30:00",0.0160830784589052
"13977","2009-10-15 01:30:00",0.0164768900722265
"13978","2009-10-15 04:30:00",0.0176803916692734
"13979","2009-10-15 07:30:00",0.0176276434212923
"13980","2009-10-15 10:30:00",0.0166981164366007
"13981","2009-10-15 13:30:00",0.0160218626260757
"13982","2009-10-15 16:30:00",0.016055453568697
"13983","2009-10-15 19:30:00",0.0166636668145657
"13984","2009-10-15 22:30:00",0.0164510980248451
"13985","2009-10-16 01:30:00",0.0164849031716585
"13986","2009-10-16 04:30:00",0.0175241567194462
